18.000000	10.025008	-27.730528	31.161934	-16.546439	-28.579275	79.571124	-71.428416	65.474858	8.182876	-56.731413	169.313715	-180.908665	36.583188	104.772466	-157.464930	351.297144	0.890493	0.833482	0.878803	0.918994	0.901731	0.847734	0.918300	5291.980428	4935.423004	36.590319	992.992527	1071.981290	98.391743	1637372657.788087	0.000000
19.000000	8.266747	-28.548977	37.931096	-40.617159	13.793083	24.884889	-55.124436	106.080041	-93.326984	59.773966	22.931786	-139.591044	136.307837	-202.448511	179.297778	-45.536371	0.914509	0.981622	0.870238	0.901883	0.857144	0.991495	0.924992	4973.524470	5213.285609	36.609698	1090.637625	993.548626	92.248029	1637372657.792082	0.000000
20.000000	6.745873	-23.556986	37.889859	-44.722815	52.906595	-30.963241	-7.573459	69.454014	-121.042706	108.594418	-207.761807	118.563823	-30.083784	-14.979470	123.167701	-170.369041	0.815590	0.946905	0.934404	0.849357	0.887336	0.930356	0.962812	5435.972992	4777.640300	36.595110	1058.632226	1051.230660	87.959715	1637372657.797071	0.000000
21.000000	5.248616	-19.561527	35.485340	-60.585926	80.105688	-80.797586	88.680195	-60.897467	13.524215	36.023062	-99.010793	85.419618	-67.218058	265.039606	-113.564052	201.876369	0.947007	0.816291	0.902126	0.854217	0.845327	0.906311	0.925036	4813.023894	4718.027814	36.603611	1055.965189	939.024798	85.273606	1637372657.801069	0.000000
22.000000	3.410171	-11.489986	24.903294	-39.857677	60.921234	-80.745072	67.109049	-157.016796	151.341909	-105.545796	159.177855	-78.105747	118.842741	-39.090747	21.713466	35.320694	0.948012	0.974739	0.850910	0.847254	0.807391	0.990390	0.999963	4891.020748	4736.270481	36.605428	1021.201062	1004.918689	87.727304	1637372657.806071	0.000000
23.000000	1.767783	-6.168866	10.532557	-21.068510	29.941448	-36.428414	72.462929	-44.967963	48.170202	-124.017784	67.261371	-98.215661	129.693348	-208.074544	131.638947	-373.481130	0.916999	0.881184	0.864000	0.929156	0.837676	0.873697	0.962530	4856.664709	4992.548276	36.603043	1094.300208	921.491791	90.901624	1637372657.809365	0.000000
24.000000	-0.000000	1.342127	-4.259856	6.789387	-13.884952	23.776788	-36.314274	49.452012	-63.367720	83.707066	-70.033144	104.215757	-127.579734	194.730310	-90.000346	209.042145	0.969751	0.846890	0.949308	0.878020	0.988768	0.989481	0.977653	4548.899292	4842.875854	36.591500	914.190283	999.751428	86.186440	1637372657.814126	0.000000
25.000000	-1.836841	7.742362	-20.636972	31.751720	-41.946526	85.250939	-109.725527	86.069704	-93.187276	97.599886	-71.708912	203.067391	-111.207012	211.867020	-85.397001	50.119052	0.863744	0.897931	0.984949	0.911843	0.961814	0.842238	1.008666	4620.412530	5372.615092	36.596526	1042.751499	906.404151	83.438147	1637372657.819189	0.000000
26.000000	-3.609887	15.161258	-33.914894	46.154006	-82.588392	82.631444	-117.482860	72.483465	-57.243370	31.017037	12.252585	-73.080087	138.343910	-155.261650	144.249736	-403.447980	0.802700	0.855588	0.875984	0.804618	0.834616	0.955638	1.042355	4997.330343	4883.345476	36.598114	972.065757	979.805153	81.039868	1637372657.823104	0.000000
27.000000	-5.144644	20.038521	-39.811145	50.742493	-69.050154	62.579107	-16.595222	-16.414419	47.039052	-124.369088	85.506835	-228.991709	93.919675	-60.164352	-14.294621	62.324540	0.807816	0.824313	0.906039	0.933248	0.907678	0.982020	0.911487	4614.733387	5080.654932	36.603182	1050.197884	942.195438	80.543676	1637372657.828088	0.000000
28.000000	-7.027437	24.525698	-37.722573	55.039607	-30.040784	-9.777697	67.910735	-120.659862	144.667407	-93.087201	52.848570	24.221082	-165.801999	137.322170	-204.945620	44.588235	0.914125	0.942799	0.940182	0.859078	0.859324	0.849570	1.069268	5168.409203	4842.006788	36.609047	1093.593809	1065.288654	96.913189	1637372657.832076	0.000000
29.000000	-8.662838	25.614483	-44.197285	25.779317	13.287012	-55.155793	65.623149	-122.456793	27.869173	70.543784	-175.269925	160.161466	-53.359112	-2.515549	211.431980	-197.690672	0.960026	0.901100	0.825675	0.962155	0.855980	0.989333	1.093960	4980.475860	5304.602968	36.593108	996.637222	928.842016	80.381674	1637372657.837073	0.000000
30.000000	-9.885019	27.214482	-33.721197	-1.628951	54.008577	-68.209430	82.642238	8.916168	-75.033028	173.659663	-135.299648	-28.799272	92.748491	-229.004300	177.184872	12.650995	0.885805	0.811653	0.915601	0.955995	0.824752	0.921662	1.020877	4527.421299	5355.337849	36.599560	927.820043	1015.012489	95.996520	1637372657.841050	0.000000
31.000000	-10.912506	29.453215	-17.845628	-25.287619	65.721126	-59.570898	-14.871484	78.805937	-97.167195	23.436373	127.576727	-254.025125	98.279622	30.190966	-132.432194	311.988286	0.942131	0.930994	0.865198	0.908556	0.838589	0.998052	0.956289	5462.224309	4583.615709	36.602943	989.144712	934.249414	91.437328	1637372657.846048	0.000000
32.000000	-12.314546	27.152872	-1.030657	-44.492923	71.342773	-0.092596	-70.431712	86.817805	3.478620	-107.885234	98.152057	7.395431	-150.697975	137.966253	24.549774	-310.013068	0.957693	0.928338	0.952023	0.928762	0.958067	0.833637	0.910129	4921.721796	5405.393527	36.595010	1039.566031	1039.149035	87.808943	1637372657.850031	0.000000
33.000000	-12.875873	18.893156	13.765142	-64.871601	23.836679	43.209842	-75.955164	4.039049	138.859744	-75.960524	-70.006121	259.177488	-32.399473	-94.662503	275.883191	-1.285077	0.880071	0.834641	0.969987	0.806088	0.819390	0.830354	1.009451	5292.176955	4612.644031	36.599962	997.753367	958.138930	81.350214	1637372657.855017	0.000000
34.000000	-13.993579	16.069692	24.017683	-45.254699	-17.433178	64.661655	-35.073760	-127.776141	116.863174	31.368256	-79.346664	12.333644	283.697810	-159.342717	-37.176993	98.531629	0.884831	0.896358	0.880006	0.953062	0.810904	0.834167	0.944244	4761.707480	5047.296408	36.592628	992.134921	1077.350353	98.861602	1637372657.859007	0.000000
35.000000	-13.295710	8.580240	33.028591	-38.019658	-51.442861	51.184957	51.274089	-104.119998	-28.065434	90.756859	-0.319949	-71.588092	50.967080	224.139166	-191.404396	-193.480653	0.913526	0.983253	0.966351	0.978223	0.979664	0.887414	0.940513	5492.546558	5080.050685	36.593571	1042.314593	978.180785	84.212472	1637372657.864060	0.000000
36.000000	-14.164004	2.207100	44.361242	-6.288353	-68.923486	11.193298	117.146462	-17.260154	-106.926255	32.103946	235.358694	-31.168465	-253.485386	61.958080	81.343064	-59.215099	0.927952	0.942718	0.962308	0.969576	0.839130	0.926786	0.982758	4772.253039	4510.159019	36.604261	1013.462641	941.462799	98.026723	1637372657.867978	0.000000
37.000000	-14.398314	-4.483791	46.410819	24.236688	-68.148394	-36.988728	74.520990	86.730161	-80.114342	-66.831273	33.165784	108.008318	-19.306301	-234.471040	-12.861155	263.779508	0.832188	0.915620	0.839697	0.904282	0.972181	0.979354	0.924245	5115.328053	5479.840785	36.599618	1028.197887	1080.814239	91.440475	1637372657.872968	0.000000
38.000000	-14.037712	-11.613288	28.588965	37.827993	-27.765381	-67.369144	-4.683492	70.526196	44.484809	-107.094067	-129.186884	73.440709	232.354173	33.621889	-206.059923	-110.742140	0.822472	0.890563	0.883141	0.956260	0.904247	0.845829	1.054524	5214.168195	4970.270470	36.596089	1056.228292	963.225061	89.297103	1637372657.876958	0.000000
39.000000	-13.974584	-17.824662	21.460344	50.795136	12.925619	-87.988912	-87.962711	41.775700	171.272793	74.957107	-142.958817	-86.743961	8.062425	70.186097	233.206360	-74.914878	0.867081	0.873721	0.987836	0.925429	0.997699	0.938637	0.914595	5291.493813	4920.323322	36.594153	954.686993	1099.638023	94.219966	1637372657.881978	0.000000
40.000000	-12.312363	-21.184846	6.497789	52.129568	51.202600	-24.851916	-113.186128	-90.827454	57.771042	150.766983	65.611581	-102.130731	-201.478187	-127.878828	173.520296	126.323673	0.840739	0.985119	0.806388	0.847853	0.800920	0.857242	0.926560	5379.117691	4583.872880	36.599515	1056.387311	978.659460	83.622008	1637372657.885982	0.000000
41.000000	-11.839919	-24.582912	-8.953981	34.346015	86.783327	43.897239	-35.420214	-82.720364	-52.342311	18.275377	82.929230	192.623495	14.261636	-117.931599	-56.147988	-69.136676	0.837598	0.943068	0.945627	0.856039	0.982092	0.896931	0.981930	4748.308044	4777.774987	36.600312	971.575385	966.932914	86.864365	1637372657.890933	0.000000
42.000000	-11.296761	-30.421144	-21.345313	12.567525	73.845518	66.740310	38.775192	-46.950553	-133.510935	-81.316527	-51.575865	147.252404	135.028330	160.451948	24.851319	-78.052118	0.981592	0.841115	0.986443	0.928853	0.887926	0.979452	0.911554	4694.159157	4894.677025	36.591226	1012.327968	1054.772765	89.550726	1637372657.894906	0.000000
43.000000	-9.968473	-30.602815	-36.401679	-13.626049	29.879803	78.739986	92.258959	65.803702	-16.911439	-153.129853	-106.062658	-157.422067	-40.175103	58.216901	188.151691	137.392630	0.940184	0.813841	0.908027	0.863926	0.937522	0.914722	1.009201	4723.478390	4960.229183	36.600711	1051.616673	1089.676532	97.490715	1637372657.899899	0.000000
44.000000	-8.719104	-28.620640	-35.832206	-38.194346	-12.777881	32.523960	100.953559	84.846129	111.783080	68.903060	-12.096275	-171.844389	-218.778283	-104.254684	-159.250165	-17.280507	0.911827	0.893467	0.864058	0.839133	0.883993	0.914905	1.070058	5347.955242	5097.063445	36.599647	925.092989	1056.318485	80.744327	1637372657.903944	0.000000
45.000000	-6.491113	-23.643434	-43.726461	-58.278787	-46.868399	-36.868400	5.258694	57.340339	79.848204	126.883596	142.184225	74.403317	96.402738	-30.712466	-42.309211	-63.188193	0.874324	0.806959	0.842919	0.974640	0.973012	0.816951	0.908132	5243.194974	4967.292053	36.607188	1085.756017	972.680265	98.384902	1637372657.908884	0.000000
46.000000	-5.077541	-19.240835	-39.561361	-46.931349	-60.932483	-95.743306	-62.399025	-41.898595	-11.256269	36.290014	59.180892	56.227947	182.724024	315.028868	324.748832	102.493756	0.976904	0.901572	0.829376	0.965103	0.853626	0.943404	1.008802	4890.482113	4627.890693	36.603087	999.933868	1020.254980	84.217836	1637372657.912874	0.000000
47.000000	-3.451711	-12.945576	-24.379411	-40.043036	-73.713149	-80.615020	-65.345315	-95.969984	-70.313771	-115.768133	-113.299464	-138.289266	-69.879536	-86.617317	-14.497532	15.124386	0.862385	0.927636	0.849018	0.953204	0.946490	0.991613	1.001415	5213.304933	4945.684211	36.608138	998.531424	1046.525633	96.906107	1637372657.917847	0.000000
48.000000	-1.716573	-5.487748	-11.528937	-17.723655	-22.809009	-51.661009	-59.941079	-50.801678	-80.561179	-64.006483	-184.618858	-71.295158	-175.673314	-107.334598	-181.745205	-76.449152	0.905670	0.999462	0.903766	0.903521	0.980922	0.806873	1.001987	4789.697194	5486.929798	36.608256	1070.444578	1075.346025	91.610709	1637372657.921860	0.000000
49.000000	0.000000	1.500650	4.826585	9.073073	16.411629	17.214829	36.638584	32.315715	70.308944	70.908645	102.698033	60.414305	111.414605	164.925863	143.394982	226.554185	0.976155	0.863059	0.898213	0.990177	0.945166	0.860492	1.072590	4844.595576	4510.400118	36.591944	954.127416	954.508278	83.539750	1637372657.926890	0.000000
50.000000	1.699431	8.350641	21.844769	40.564554	48.418161	92.908018	81.890148	83.156286	107.863414	190.649066	67.877496	170.405250	71.040100	157.978266	108.973013	90.905568	0.965670	0.846458	0.891707	0.842572	0.828334	0.837739	0.949277	4774.408489	5304.054105	36.592385	996.073350	982.246019	96.795338	1637372657.930818	0.000000
51.000000	3.538953	16.240361	31.361176	54.200504	80.642870	98.769753	64.188495	67.009218	58.489519	19.037681	-9.780483	-75.710662	-162.926805	-166.654668	-137.483898	-111.462994	0.919200	0.841353	0.853548	0.923305	0.989240	0.853419	1.069384	5419.245319	5418.632888	36.596222	931.874665	904.906856	86.054110	1637372657.935817	0.000000
52.000000	5.065597	19.902865	45.473540	61.506031	75.480986	35.886654	19.131178	-15.152753	-59.798344	-111.233478	-149.919521	-187.596365	-94.796745	-85.792631	24.963582	166.210270	0.803344	0.996144	0.876091	0.917696	0.860010	0.945889	1.017513	4750.490763	4937.223157	36.605958	1096.328344	1037.805296	91.101675	1637372657.939816	0.000000
53.000000	6.890991	22.593988	48.352562	54.560822	22.909862	-10.569604	-50.030611	-98.146284	-153.276955	-95.888669	-44.836561	44.010953	213.741204	257.278682	61.406846	175.268092	0.805255	0.860886	0.875288	0.966402	0.998314	0.946491	0.925900	5176.131035	4756.062867	36.606240	1034.332242	1037.952309	85.378611	1637372657.944842	0.000000
54.000000	8.410728	25.341964	34.479517	22.877573	-12.706643	-76.907181	-65.675117	-107.519446	-36.250785	36.940272	153.887038	100.557783	178.402526	-6.829908	-108.565308	-308.474201	0.925299	0.962403	0.945133	0.903386	0.838751	0.807982	0.962457	4995.431756	4622.900651	36.600138	1078.583287	941.915517	98.586224	1637372657.948780	0.000000
55.000000	9.215388	28.961077	27.111616	-1.514353	-41.495666	-87.109144	-59.317766	11.674576	96.001069	174.645023	93.999707	-42.347347	-208.808078	-81.148647	-31.093902	40.602284	0.920370	0.899340	0.937174	0.965876	0.809146	0.937216	0.963229	4680.713507	4517.088428	36.609299	1069.346708	969.316216	89.019779	1637372657.953771	0.000000
56.000000	10.813323	26.667704	17.278357	-28.511656	-60.808025	-66.578116	18.463060	135.958135	155.216063	14.371861	-62.742487	-183.497111	-147.889022	85.056119	188.789009	118.580887	0.880543	0.886727	0.802352	0.917683	0.951997	0.939713	0.993848	4941.432875	5311.952971	36.602114	1040.114847	932.021080	89.776170	1637372657.957805	0.000000
57.000000	11.801565	23.473738	1.134867	-42.540938	-72.234798	-0.135603	100.552118	124.472421	-2.817739	-131.858994	-122.552411	9.682078	237.586098	83.018196	-21.700866	-338.803710	0.999402	0.850427	0.899936	0.977392	0.927112	0.881329	0.910047	4542.575325	4543.856338	36.599176	1079.721948	945.037309	84.180482	1637372657.962734	0.000000
58.000000	13.315718	19.074606	-14.981207	-66.732965	-29.293819	70.384135	73.051709	3.514467	-109.597652	-145.982747	60.425773	177.321251	67.370913	-68.002065	-246.005150	-0.239011	0.972561	0.866396	0.877864	0.913594	0.998446	0.946632	0.968616	5104.577466	4689.529084	36.597656	901.402981	929.762567	88.369413	1637372657.967725	0.000000
59.000000	13.161175	16.802926	-31.666875	-51.038457	12.726630	104.564128	28.279484	-125.848459	-86.486305	77.302662	190.590817	8.467486	-90.946128	-189.163293	126.293443	273.089136	0.922028	0.829824	0.904476	0.928909	0.899370	0.905952	1.076448	5041.988917	4711.151191	36.590596	964.345207	950.049475	93.875030	1637372657.971704	0.000000
60.000000	14.236369	9.718765	-39.526217	-36.766221	62.202112	62.595395	-55.478194	-125.874522	43.920779	122.900081	0.234937	-125.191349	-53.756541	307.481156	74.152158	-211.945014	0.805209	0.811879	0.833654	0.821653	0.883968	0.912063	1.015777	4719.383181	4531.757692	36.599401	1089.077950	1007.201905	86.200412	1637372657.976687	0.000000
61.000000	13.612020	2.004684	-42.002666	-5.105644	64.940636	12.562861	-101.185784	-14.780265	141.656363	34.638854	-228.216734	-29.595508	221.663316	74.784729	-104.777676	-72.255786	0.879153	0.961852	0.888729	0.845295	0.994464	0.906415	0.940976	4906.225495	4674.966666	36.604792	1081.209166	979.401478	81.103399	1637372657.980692	0.000000
62.000000	13.863614	-4.996598	-44.571447	20.691345	47.746480	-62.705833	-83.662455	56.649764	93.302433	-185.063302	-35.253188	242.547155	12.991697	-298.413347	15.100462	52.200595	0.932675	0.965166	0.839058	0.985492	0.919280	0.831193	0.995988	4932.882490	5483.407216	36.607680	924.552727	1062.433828	92.146320	1637372657.985770	0.000000
63.000000	14.270924	-10.814146	-32.554092	50.294658	35.461926	-69.909778	3.505569	139.860316	-39.222871	-139.272942	147.311065	80.637120	-176.830928	40.904476	97.950964	-229.882969	0.805117	0.850740	0.894035	0.959933	0.803514	0.980461	0.911298	5447.861582	4607.912896	36.602547	996.058173	1006.932261	98.602844	1637372657.988680	0.000000
64.000000	13.998451	-16.792121	-18.861450	52.635716	-17.393706	-91.759261	86.016989	40.220754	-116.581714	57.379873	73.848203	-185.617780	-2.006485	218.658268	-238.808301	-119.441906	0.907726	0.927165	0.998415	0.925226	0.997947	0.913649	1.020372	5467.449978	4526.057209	36.594036	1030.331334	1054.761826	94.661295	1637372657.993646	0.000000
65.000000	12.901783	-24.434019	-7.021767	60.785253	-39.890665	-19.009237	92.355160	-55.949388	-41.186450	93.197278	-48.513920	-115.821265	148.687150	-93.755907	-195.834785	135.243863	0.819408	0.856864	0.945131	0.890739	0.845438	0.947507	0.928118	5461.652491	5340.307059	36.598480	1051.868616	969.862359	94.813753	1637372657.998658	0.000000
66.000000	12.304997	-26.276692	10.073367	43.501993	-72.737746	50.049900	32.690029	-110.186438	120.398127	22.814843	-74.996351	97.274710	-15.737203	-206.406046	69.247862	-140.219957	0.925164	0.906178	0.870811	0.899495	0.985020	0.844607	0.930504	5227.431024	4801.241581	36.590944	1013.536417	946.084068	94.617550	1637372658.002622	0.000000
67.000000	11.261014	-29.285338	27.233281	11.959163	-53.812274	81.363605	-43.649353	-43.975671	155.420317	-122.372322	57.558149	121.129431	-214.584129	250.103872	-19.127189	-151.004641	0.833820	0.858346	0.850092	0.805435	0.938317	0.874219	1.094959	4573.837495	4918.210877	36.590285	1082.738152	1035.146309	84.370533	1637372658.007603	0.000000
68.000000	9.685861	-26.707946	35.502548	-12.816705	-33.236944	60.144412	-111.528764	84.744599	10.725414	-128.279052	180.293349	-110.370701	19.362994	111.048690	-325.205597	67.990544	0.923335	0.914739	0.879028	0.833353	0.965944	0.938911	0.911012	5205.940062	5015.574204	36.603707	930.915040	1080.404208	93.690231	1637372658.011622	0.000000
69.000000	8.463156	-28.444266	35.480757	-44.303417	12.609520	27.669294	-102.288560	110.672747	-126.415558	84.267013	20.822010	-80.753869	268.886787	-95.567275	129.906467	-49.378757	0.862048	0.920947	0.868065	0.903616	0.802694	0.802061	0.989523	5451.495563	4618.682260	36.593312	1034.439172	1054.867782	82.638124	1637372658.016584	0.000000
70.000000	6.649370	-22.260643	37.302421	-61.918577	63.964978	-37.209535	-6.730086	78.509858	-132.694869	157.521999	-92.968704	182.600823	-85.905398	-24.915883	161.978285	-260.536872	0.863567	0.828407	0.976089	0.946749	0.919387	0.828197	0.905979	5387.156610	5381.995413	36.596424	1097.774429	1068.688277	94.851485	1637372658.020851	0.000000
71.000000	4.992922	-17.963949	34.983905	-56.511096	77.398122	-73.543093	46.696231	-69.501530	27.316930	23.264165	-48.989756	142.110120	-200.261422	198.182775	-313.298621	258.596411	0.930216	0.876541	0.848817	0.973240	0.890016	0.846320	1.079117	4645.552005	4767.566712	36.595762	1059.766375	1068.766603	85.877547	1637372658.025562	0.000000
72.000000	3.514474	-13.413404	26.028582	-44.302764	52.329291	-60.674104	125.496563	-121.330535	78.483255	-149.889142	89.266138	-110.966116	88.769981	-22.670360	19.404781	7.367515	0.913032	0.969326	0.958453	0.945003	0.890255	0.854259	1.003129	4814.227814	4847.064879	36.601799	1016.245772	966.961255	84.011448	1637372658.029546	0.000000
73.000000	1.805021	-5.347023	10.586794	-16.595086	36.370631	-52.774089	42.962285	-95.753086	70.180669	-75.127161	96.965547	-195.241409	128.719145	-106.018756	154.685515	-220.899920	0.977191	0.855196	0.906253	0.854558	0.876893	0.929981	0.935803	4776.730941	4928.714042	36.605303	1032.996612	901.371200	92.070508	1637372658.034535	0.000000
74.000000	-0.000000	1.364675	-3.687792	7.410775	-11.292478	15.006072	-21.934724	52.805785	-70.355124	79.748918	-34.234305	73.188649	-85.114390	196.055204	-135.924839	129.819392	0.953789	0.877235	0.919330	0.982503	0.920138	0.976802	1.034630	4699.134430	4956.707059	36.601412	1090.681020	940.594562	98.003629	1637372658.038525	0.000000
75.000000	-1.772194	9.046102	-22.391977	28.489927	-41.813032	72.520521	-96.560464	119.429086	-95.327676	74.566500	-145.523953	226.288749	-85.271945	166.350609	-157.701660	144.398527	0.871545	0.942901	0.982893	0.930756	0.894892	0.803185	0.963206	4918.017391	5235.187669	36.597445	933.543740	1092.704630	86.468920	1637372658.043523	0.000000
76.000000	-3.581216	13.741497	-34.922457	47.111684	-80.568108	78.744052	-109.566116	58.878649	-53.804241	36.685147	17.673531	-78.427310	192.521485	-68.641221	319.155152	-234.409888	0.988828	0.903172	0.842547	0.932241	0.821598	0.856205	0.921723	4937.780794	4944.292019	36.593351	1064.446895	975.658606	92.339318	1637372658.047501	0.000000
77.000000	-5.332445	21.180527	-41.150743	48.011878	-73.915690	38.616590	-22.364432	-28.381366	102.208217	-168.184144	133.857036	-181.168701	186.249289	-106.276736	-17.742359	52.375645	0.876261	0.804358	0.991742	0.943493	0.831113	0.922112	1.008387	4999.961474	4987.017359	36.592113	957.810432	1011.448820	87.363168	1637372658.052483	0.000000
78.000000	-6.553490	25.655501	-43.216863	37.923018	-23.533426	-7.656207	49.977042	-94.826466	177.488937	-125.830133	57.647933	72.129623	-102.016714	294.682463	-173.076090	166.493774	0.908259	0.866989	0.981941	0.949001	0.901565	0.986457	0.960491	4538.538052	5389.330797	36.601566	935.695738	1012.859512	84.107048	1637372658.055542	0.000000
79.000000	-8.150406	25.956315	-44.587357	30.352235	17.109180	-51.190727	69.166850	-84.937488	19.359146	69.332683	-116.957351	160.985297	-96.364598	-2.385483	180.484293	-183.682755	0.945219	0.869069	0.854970	0.988152	0.805160	0.877965	1.034824	5248.739827	5144.521291	36.592754	973.630722	1042.153714	86.630044	1637372658.060467	0.000000
