10.000000	13.938257	9.658959	-38.426750	-32.417433	41.413452	70.397344	-46.611373	-73.359054	48.475089	165.722361	0.199100	-210.144457	-69.522002	253.346739	101.936156	-120.959505	0.979612	0.852809	0.871175	0.933512	0.973897	0.807695	0.917520	5489.952768	4624.185493	36.607541	950.879103	1060.363647	93.268261	1637470314.842266	0.000000
11.000000	14.678143	2.184067	-42.678661	-5.508943	83.797875	9.995735	-99.141738	-20.338265	110.318831	35.637091	-153.569498	-25.217549	291.295471	54.048127	-293.726057	-92.944870	0.838512	0.862864	0.938768	0.821631	0.996565	0.909545	1.047041	4545.687243	4985.344506	36.605130	977.741114	1031.683388	82.989259	1637470314.846253	0.000000
12.000000	14.477442	-4.830776	-43.611517	20.917993	64.489482	-55.794199	-65.287163	116.218848	76.758075	-171.697895	-72.800607	92.820168	35.571916	-122.586134	7.020674	117.732461	0.976032	0.919332	0.878719	0.991825	0.846094	0.871917	0.971238	4996.179941	5269.403301	36.598847	967.086498	1066.893376	97.931009	1637470314.851240	0.000000
13.000000	13.411762	-11.464870	-35.368186	45.449011	28.822066	-107.658121	5.557025	112.294271	-47.674398	-152.214512	135.669143	36.992269	-235.326941	16.315965	340.709097	-89.513342	0.909005	0.958276	0.847662	0.866493	0.855107	0.943967	1.083802	5420.382913	4562.916607	36.609960	927.533677	1001.787465	99.567076	1637470314.856224	0.000000
14.000000	13.369559	-19.457582	-24.237131	65.321100	-16.206935	-71.398855	77.194265	43.026194	-117.782121	49.421570	86.221992	-197.113423	-5.553316	215.626105	-54.907651	-78.293963	0.853908	0.804831	0.980571	0.992675	0.936041	0.847206	1.075679	4861.963076	5455.582876	36.595073	1050.564578	1021.593799	92.707807	1637470314.860213	0.000000
15.000000	12.964880	-22.616531	-6.698048	61.173648	-60.371025	-22.856741	98.421669	-63.730121	-48.063112	202.466116	-48.586371	-94.462885	113.225506	-100.994565	-133.466870	402.640156	0.840019	0.963323	0.902018	0.905658	0.964274	0.960808	1.033324	5358.061877	4917.281822	36.605633	977.681403	919.285552	91.828898	1637470314.865201	0.000000
16.000000	11.362119	-27.678230	10.063256	31.468359	-86.183378	32.321963	44.990318	-125.609986	77.218093	29.901013	-162.134027	189.307625	-9.560315	-170.476383	316.929366	-43.014633	0.827721	0.884783	0.926674	0.887180	0.994600	0.863157	0.969563	5128.961015	5128.260856	36.599658	967.672693	991.350544	90.939996	1637470314.869188	0.000000
17.000000	10.929299	-26.509186	23.928852	14.427181	-51.285711	82.214887	-29.189890	-45.138776	84.191613	-156.211609	40.608493	116.065305	-175.128564	104.064164	-5.468148	-54.089970	0.907320	0.808398	0.948112	0.969807	0.885616	0.918838	1.001595	4886.437603	4612.537745	36.602701	1051.552735	928.294050	97.624643	1637470314.874182	0.000000
18.000000	9.722908	-27.868490	32.464428	-16.988445	-23.371848	97.998377	-104.242577	87.114509	17.660276	-73.209981	118.304398	-168.154824	29.053650	147.134145	-97.187437	174.601910	0.887415	0.948263	0.909350	0.829912	0.908523	0.952081	0.913076	4971.809020	4577.999262	36.592699	1091.830026	926.103319	93.723678	1637470314.878164	0.000000
19.000000	8.372613	-23.918409	37.345088	-33.761865	12.293003	24.290361	-58.626933	142.733031	-90.754497	67.379960	23.394019	-66.250277	92.672995	-113.929277	53.588621	-27.548339	0.803332	0.811136	0.939015	0.815096	0.820962	0.896054	0.924910	4740.883435	4783.361286	36.609976	1014.239327	1076.943645	97.244114	1637470314.883154	0.000000
20.000000	6.663808	-21.472333	36.382376	-51.174886	53.147382	-37.116407	-6.844390	79.759613	-104.061595	79.137615	-86.673850	65.149103	-44.403286	-21.648924	105.451446	-298.139735	0.946560	0.974177	0.913140	0.897530	0.909799	0.987062	1.066049	4885.876340	5293.807084	36.590791	1099.700322	949.662890	87.272331	1637470314.887141	0.000000
21.000000	5.395252	-17.389927	40.141929	-44.853084	75.329084	-67.845697	80.336712	-63.924000	15.745215	26.880331	-76.419780	59.693175	-171.397586	212.990626	-257.676063	310.484115	0.824670	0.995056	0.966191	0.849122	0.814222	0.978580	1.030993	4585.804146	5070.178603	36.601236	981.863579	905.808438	80.947751	1637470314.892133	0.000000
22.000000	3.528369	-11.564947	23.562075	-37.976738	52.370423	-64.168015	73.701465	-135.688471	98.276757	-106.192042	91.614545	-54.328693	115.825131	-59.489170	11.067751	39.327026	0.809670	0.999363	0.808036	0.916966	0.841271	0.863654	1.020844	5218.762555	4657.417079	36.598382	1005.573312	911.932532	96.951376	1637470314.896126	0.000000
23.000000	1.785231	-5.172036	11.068587	-16.198271	27.272948	-43.437078	69.061445	-42.444718	54.419090	-60.845579	85.634191	-163.583319	83.293798	-205.189336	241.035079	-248.526114	0.856717	0.969524	0.878752	0.878322	0.947193	0.873997	1.040572	5079.565380	4634.132257	36.605979	1008.052277	942.920838	81.134465	1637470314.901105	0.000000
24.000000	-0.000000	1.508831	-4.745954	7.418617	-17.293577	24.619838	-19.991658	46.441350	-59.214802	44.609717	-65.601235	39.165746	-49.024359	159.501471	-50.808265	89.879446	0.978272	0.830227	0.838792	0.910211	0.983917	0.877159	0.933266	5203.214947	4968.356678	36.595108	1015.572222	1000.763071	82.693869	1637470314.905092	0.000000
25.000000	-1.751633	7.933538	-19.314147	40.178237	-47.034697	53.911232	-109.509469	130.951831	-109.790452	123.723438	-73.210209	202.794885	-125.375618	151.564210	-70.895384	149.170562	0.916937	0.841798	0.994198	0.867967	0.889088	0.972144	1.009120	5448.624308	4990.773308	36.603409	1079.934457	944.216924	95.610703	1637470314.910085	0.000000
26.000000	-3.668268	14.743607	-33.825751	43.455927	-57.984294	70.299114	-103.971139	91.526917	-36.237361	15.786889	8.998696	-28.026244	131.936979	-187.784383	322.045276	-210.903513	0.819125	0.892923	0.857795	0.980385	0.920279	0.814056	0.986848	4774.671258	5147.414305	36.590384	1018.524870	1011.114377	94.784140	1637470314.914074	0.000000
27.000000	-5.045682	19.113356	-44.373583	57.447253	-57.350967	43.685011	-24.845215	-27.071460	71.292723	-164.078339	122.868613	-176.618612	189.056766	-85.211734	-17.200365	108.669252	0.929822	0.862869	0.818552	0.907151	0.883955	0.969838	1.057290	5353.420858	5024.645941	36.606444	904.784482	934.824964	81.525215	1637470314.919062	0.000000
28.000000	-6.811618	23.381905	-36.568651	55.396333	-35.979784	-9.000804	82.261288	-93.248741	90.673784	-72.444381	34.005477	61.457199	-151.114377	82.591493	-173.987672	148.686080	0.910342	0.985088	0.891345	0.939987	0.837110	0.977328	1.028527	4614.597398	5292.476787	36.608880	945.161701	966.999689	91.539547	1637470314.923043	0.000000
29.000000	-8.606314	25.153746	-37.669936	30.745380	12.749867	-84.351007	99.205595	-61.650099	41.328865	59.174915	-171.919957	248.914979	-61.452953	-6.014623	133.192504	-311.825762	0.836461	0.821467	0.969744	0.967667	0.809604	0.850892	0.969465	5320.715599	5219.616775	36.598699	904.766604	991.764098	81.381131	1637470314.928033	0.000000
30.000000	-9.574178	25.482071	-26.689325	-1.377713	39.273648	-102.305950	42.308471	9.163994	-102.577185	146.639332	-88.685210	-24.855542	204.480848	-124.104510	34.057270	40.464599	0.907449	0.817981	0.988047	0.803752	0.863693	0.941759	1.005980	4867.443739	4819.025621	36.598798	1045.160348	1009.175422	84.269385	1637470314.932026	0.000000
31.000000	-10.971765	24.759613	-16.043713	-29.703219	74.176335	-73.941252	-23.152398	73.852181	-109.324912	32.816080	100.245195	-148.154987	135.650969	87.483771	-110.346409	303.477801	0.852939	0.844903	0.818717	0.804012	0.966012	0.874784	1.077086	5187.306607	5138.396072	36.606738	1093.762491	1068.577771	92.936261	1637470314.937008	0.000000
32.000000	-12.311712	25.212057	-1.038583	-57.991617	71.353986	-0.146144	-72.714154	94.810419	3.629948	-72.252755	124.000198	7.089344	-106.998884	197.254427	21.218876	-134.441473	0.849091	0.909678	0.812662	0.857753	0.928831	0.833513	1.044534	5169.321348	4555.508562	36.592324	967.723489	1009.345570	91.703961	1637470314.940998	0.000000
33.000000	-13.290893	19.457222	15.852680	-66.386651	31.784326	66.836349	-62.009288	2.301267	148.770913	-125.992053	-48.708584	117.321292	-84.728113	-110.499056	293.988612	-1.612222	0.969177	0.817044	0.832236	0.946947	0.963447	0.907125	1.059853	5366.638811	4725.111076	36.609542	1090.339239	900.467030	88.792256	1637470314.945986	0.000000
34.000000	-14.095791	14.854060	26.025630	-54.053032	-11.463212	84.173289	-20.975309	-70.243704	108.626342	91.140233	-155.809744	7.723277	200.706330	-173.983346	-220.581596	173.542532	0.885035	0.911551	0.997264	0.944225	0.988824	0.850087	0.921623	5445.620465	5278.540728	36.604058	915.845477	908.953072	97.963103	1637470314.949974	0.000000
35.000000	-14.515941	9.312148	36.564328	-37.447754	-57.148422	78.456167	59.195093	-111.738039	-46.931580	83.160413	-0.221742	-96.839564	39.713456	213.637030	-48.340370	-235.170562	0.800985	0.979188	0.876565	0.913939	0.937070	0.842989	0.921010	5072.906075	4743.157691	36.596861	1048.780567	985.216771	80.928794	1637470314.954964	0.000000
36.000000	-14.645016	2.092547	45.421085	-5.737618	-69.328756	7.764212	99.641315	-15.329128	-178.726929	20.482601	197.110472	-47.228529	-258.931214	66.600980	85.916901	-27.526805	0.879048	0.917138	0.944140	0.915785	0.895006	0.855370	0.966629	4553.618444	5411.051020	36.596471	1011.432917	915.982537	92.247312	1637470314.958949	0.000000
37.000000	-13.806758	-5.250282	36.031256	17.911566	-70.689394	-53.889697	75.303548	100.480298	-40.736347	-182.138906	30.505220	210.181072	-41.043242	-118.111811	-25.875393	83.625191	0.911147	0.951853	0.851476	0.944645	0.933584	0.922437	1.009228	5278.580201	5355.114443	36.607508	907.486247	1039.171213	99.543652	1637470314.963938	0.000000
38.000000	-13.279270	-12.477067	36.752648	44.827401	-24.788324	-58.380736	-5.729257	145.086169	52.788845	-58.127350	-163.286958	85.219757	295.281374	40.026066	-108.320988	-219.614998	0.878748	0.928346	0.939907	0.828935	0.889114	0.855853	1.051366	5141.147502	5161.511252	36.603242	985.398176	1072.582452	99.277554	1637470314.967926	0.000000
39.000000	-13.194035	-17.601743	19.060870	66.065467	12.151486	-64.039468	-55.282930	37.456426	162.026526	68.841327	-145.746203	-102.347561	7.173332	158.564343	156.247630	-182.501511	0.964223	0.800619	0.909462	0.828692	0.833206	0.858203	1.005136	5367.076308	4915.425135	36.606565	1047.640115	984.992110	93.692562	1637470314.972912	0.000000
40.000000	-13.082691	-24.734244	7.161207	62.013687	49.798381	-22.553934	-107.316045	-60.321886	38.762048	87.108703	116.704678	-110.087711	-85.788894	-117.491791	94.005659	305.979686	0.899314	0.816248	0.834942	0.896612	0.823395	0.953163	1.036867	5491.517826	4893.083964	36.593830	984.546761	912.256885	83.503167	1637470314.976900	0.000000
41.000000	-12.091917	-27.747546	-10.816971	43.691798	75.199294	44.808165	-41.142646	-71.413037	-115.649758	17.668961	208.933060	178.830508	14.153161	-103.791724	-222.451941	-80.624973	0.830187	0.815140	0.868922	0.984304	0.952021	0.815526	0.905762	5390.206721	4628.341755	36.599150	992.492635	1062.112504	94.344241	1637470314.981892	0.000000
42.000000	-10.941238	-28.926893	-23.631180	15.040286	46.643283	82.873931	47.490766	-58.559366	-123.996208	-82.697217	-50.917240	122.386896	167.925154	130.895627	14.469958	-65.675082	0.852614	0.991092	0.839087	0.895994	0.828725	0.888190	0.984135	4711.918334	5431.147749	36.600313	1029.311228	937.344087	98.367610	1637470314.985877	0.000000
43.000000	-10.126071	-30.243615	-31.685374	-13.019060	23.857737	93.890170	100.297139	50.217594	-13.183013	-104.818177	-176.326501	-169.826694	-14.560717	48.680724	181.549637	123.271723	0.800573	0.923042	0.949166	0.957652	0.825046	0.903245	1.018600	4948.710345	4876.063169	36.594431	922.046227	1005.257104	90.803914	1637470314.990865	0.000000
44.000000	-8.530372	-24.540846	-38.001439	-41.415930	-14.583316	33.964721	55.844871	133.830393	133.917894	53.632829	-9.848207	-147.863271	-111.478692	-189.856883	-120.453022	-30.387808	0.851757	0.812509	0.802666	0.816535	0.972901	0.931851	0.992932	4545.109923	4574.144215	36.597751	1040.390560	903.429498	81.756551	1637470314.994855	0.000000
45.000000	-7.147014	-25.176090	-36.164337	-58.163318	-56.025634	-36.171850	7.747804	58.566295	123.045365	90.250761	96.073466	67.794796	72.897981	-33.621773	-41.064118	-156.540565	0.879852	0.983167	0.847124	0.867055	0.943116	0.834974	0.926045	4566.457899	4685.350483	36.594427	999.667142	1097.508543	81.101916	1637470314.999841	0.000000
46.000000	-5.365234	-18.160000	-32.624473	-53.499385	-59.341371	-80.370169	-82.269771	-33.201580	-12.913248	27.649620	89.313571	133.213366	182.551151	176.337325	246.470565	317.846544	0.847618	0.992705	0.827846	0.881703	0.913447	0.918658	0.974814	5031.914769	5485.093677	36.590075	1010.054250	968.470871	91.474050	1637470315.003829	0.000000
47.000000	-3.656918	-12.220751	-29.457106	-49.903750	-48.768128	-84.081496	-123.798550	-144.991012	-119.144492	-184.561110	-179.576255	-112.975159	-85.144061	-35.870879	-13.950577	50.370967	0.849650	0.908719	0.972972	0.951928	0.887893	0.901236	0.912650	5346.098384	4887.712894	36.596928	1002.110532	1077.542640	91.282520	1637470315.008821	0.000000
48.000000	-1.734394	-5.911797	-11.166393	-20.192466	-31.528630	-31.320827	-60.020944	-73.572444	-96.489700	-77.538436	-59.913748	-161.393265	-256.065444	-228.755277	-342.464729	-185.383522	0.870585	0.874875	0.810703	0.917811	0.853952	0.864480	1.025257	5361.285882	5183.712576	36.599865	1084.261860	977.310959	93.312593	1637470315.012808	0.000000
49.000000	0.000000	1.433338	4.447324	8.955644	12.619062	14.699677	37.020119	40.080436	54.541025	90.645803	112.722735	114.313226	167.465707	120.975865	197.882972	212.127843	0.915092	0.809803	0.922507	0.812879	0.826006	0.900692	1.089795	5095.641054	4664.561925	36.606927	991.921157	1052.514458	95.859782	1637470315.017793	0.000000
50.000000	1.718457	8.894508	21.514670	27.941953	48.649235	59.876087	81.209869	122.339700	76.427710	101.036456	152.502512	78.345664	220.590846	72.344434	191.019922	129.446953	0.966276	0.998647	0.891800	0.897076	0.919710	0.855575	1.079510	5440.804324	5205.212911	36.609709	989.836164	938.136718	91.902994	1637470315.021783	0.000000
51.000000	3.473886	13.666487	36.684529	50.113789	54.903542	78.836877	100.432417	106.684781	59.488028	29.951141	-23.356186	-52.078439	-99.552723	-230.195615	-266.303777	-121.322930	0.905262	0.897811	0.874044	0.890059	0.960351	0.849890	0.920751	4572.674179	5309.946984	36.598442	993.846964	924.181880	87.738015	1637470315.026775	0.000000
52.000000	5.200478	20.724385	35.528623	59.422317	63.323684	39.956598	18.289531	-32.628208	-45.341475	-137.225642	-127.620063	-157.134721	-70.615607	-88.729266	24.938023	28.572506	0.897837	0.829375	0.927980	0.829319	0.969992	0.850199	1.019158	4635.110823	4804.422824	36.600505	910.547879	1018.542898	82.904364	1637470315.030759	0.000000
53.000000	7.098414	22.206623	42.855826	45.287753	26.605856	-10.137644	-56.901907	-111.622612	-156.661142	-99.447085	-44.524842	21.118825	103.420414	125.215400	192.263767	139.562162	0.880349	0.997412	0.979203	0.815202	0.859577	0.913450	1.008342	5109.748378	5024.946994	36.600519	910.195024	1030.263336	95.532429	1637470315.035748	0.000000
54.000000	8.275456	27.676013	37.295586	29.979616	-15.681041	-74.030660	-121.741781	-70.474476	-28.166306	86.399805	151.331626	123.994039	99.392459	-5.717368	-112.116271	-101.806125	0.903730	0.996535	0.954410	0.877330	0.918788	0.848866	0.982808	4577.704769	5393.959617	36.592588	1091.111065	1092.063931	91.640769	1637470315.039733	0.000000
55.000000	9.379853	26.786990	29.323345	-1.371346	-58.996543	-95.799396	-47.355732	15.171336	105.266783	153.236655	41.635646	-36.715135	-244.646476	-266.038840	-55.344877	42.057995	0.940932	0.865443	0.854773	0.977818	0.895454	0.944326	0.918624	5014.943239	5112.290412	36.605149	964.983310	1077.729301	97.554355	1637470315.044720	0.000000
56.000000	10.801635	24.872239	17.006465	-32.244742	-56.001567	-63.899142	18.708951	115.150776	143.912141	22.614443	-118.840789	-257.848096	-83.281151	42.300937	293.736466	195.412929	0.935284	0.978950	0.957645	0.955049	0.833779	0.819523	1.050018	5067.230596	4781.173704	36.591919	902.715861	935.979573	80.931730	1637470315.048710	0.000000
57.000000	12.193317	24.480377	0.986487	-57.679120	-73.943903	-0.142450	109.124210	90.948339	-1.928082	-94.595061	-71.140544	7.073729	246.385875	193.155381	-10.585939	-360.042948	0.872314	0.911490	0.807851	0.842553	0.848378	0.872817	1.030189	4815.266273	4531.350123	36.608723	1071.354263	924.836062	80.701776	1637470315.053697	0.000000
58.000000	12.340415	22.079946	-16.095610	-64.297337	-36.227347	44.031637	105.532222	2.931111	-128.335168	-131.185321	82.881526	100.595441	36.648205	-180.450052	-151.206749	-0.273294	0.832317	0.853260	0.823056	0.848830	0.969639	0.937263	0.986436	5327.427751	4710.207938	36.594348	904.913766	1080.162271	95.794868	1637470315.057688	0.000000
59.000000	13.835727	14.790552	-28.809005	-45.167513	12.261324	74.244965	33.224385	-57.002785	-75.246477	85.521876	112.065665	12.605149	-271.353142	-37.184229	51.927630	190.407135	0.813785	0.984418	0.841159	0.840854	0.812349	0.919846	1.012203	4666.991351	4684.999673	36.606035	999.962220	1072.267473	80.970103	1637470315.062676	0.000000
60.000000	13.402240	8.759507	-39.455830	-37.430236	54.907649	47.175934	-35.776760	-122.570827	20.110367	133.395644	0.410609	-238.905262	-51.932656	293.501766	93.718106	-271.280329	0.842747	0.864947	0.936103	0.860954	0.820241	0.860670	0.936954	5165.870509	5365.070314	36.609924	942.527107	1056.332557	96.893845	1637470315.066666	0.000000
61.000000	13.595327	1.972489	-46.598411	-6.553001	65.517471	13.861125	-124.175286	-11.079212	69.760589	23.352969	-82.723337	-22.522473	65.079457	41.670774	-285.623110	-90.619579	0.872823	0.972243	0.963637	0.986227	0.977516	0.887246	0.932150	4912.244210	5423.555711	36.608648	1091.415911	1039.053377	95.617454	1637470315.071651	0.000000
62.000000	14.761760	-5.408223	-42.139361	18.827472	59.622762	-38.585171	-91.777371	52.767431	49.370228	-71.038225	-28.736888	129.153882	26.397665	-240.090936	6.718816	84.653683	0.906818	0.927420	0.801360	0.913478	0.968577	0.918325	1.072994	5025.640443	4857.009584	36.608972	983.601792	951.398182	84.743597	1637470315.075637	0.000000
63.000000	14.364064	-10.603350	-37.501774	36.339476	27.627544	-80.179951	4.614422	79.016424	-77.339995	-145.976216	152.112328	61.640301	-101.378850	30.748218	78.976531	-142.188473	0.989532	0.963518	0.888379	0.854805	0.863246	0.948849	0.996917	4754.613693	4947.095454	36.601419	921.930879	975.689456	98.464045	1637470315.080626	0.000000
64.000000	13.488990	-16.235362	-22.847062	51.288488	-17.274645	-66.548064	52.942198	29.338539	-108.664063	52.102207	86.653635	-148.476870	-2.959535	101.770593	-221.010847	-128.935967	0.925346	0.887812	0.861530	0.897115	0.964965	0.870017	0.924710	4872.671158	4668.869909	36.601498	1083.524680	906.282063	83.044076	1637470315.084615	0.000000
65.000000	13.262289	-21.872447	-6.478586	47.971992	-54.439441	-25.782612	85.144157	-86.406519	-53.787329	106.223053	-81.782485	-45.042611	73.017959	-37.153478	-35.819563	137.237795	0.954191	0.822947	0.820904	0.926975	0.951232	0.835008	1.076943	4907.178328	4924.357720	36.598725	1039.559010	906.874937	83.262494	1637470315.089606	0.000000
66.000000	12.211569	-25.093996	9.431130	43.053979	-57.346789	48.634003	51.473774	-89.609999	79.065908	32.266834	-204.523523	218.484660	-14.711786	-200.389903	173.526404	-38.437184	0.831341	0.820495	0.990767	0.881658	0.837712	0.864888	1.070961	5253.508224	5240.971048	36.592382	902.503854	962.775194	95.193803	1637470315.093591	0.000000
67.000000	11.101085	-30.599877	23.452466	10.195119	-46.927982	96.317425	-54.193684	-53.491701	71.587618	-122.185903	45.987679	87.566489	-67.464167	132.146377	-25.465888	-109.056285	0.996357	0.869574	0.881299	0.964878	0.911418	0.946454	0.991046	5185.104020	5139.158704	36.606988	1064.427246	1048.406568	83.487720	1637470315.098584	0.000000
68.000000	9.490155	-30.265977	35.473545	-14.889073	-28.482754	61.729744	-126.733228	48.024217	12.573727	-127.962154	217.358780	-121.286753	16.191427	66.835240	-308.285735	203.671268	0.978653	0.978251	0.947141	0.912939	0.903209	0.983844	0.909300	4766.385551	4507.139489	36.595824	1001.417834	965.426158	84.597889	1637470315.102567	0.000000
69.000000	8.360776	-26.784622	43.491508	-44.618761	16.432237	30.398816	-86.959207	125.412956	-149.340576	59.227755	26.179363	-72.485778	85.503297	-248.715797	133.844738	-43.085774	0.863663	0.993335	0.962085	0.975843	0.901239	0.931790	0.944683	4655.011456	5040.725144	36.593401	1021.282354	1094.478865	84.639615	1637470315.107554	0.000000
70.000000	6.598556	-24.789280	46.580965	-50.512673	60.243349	-23.157278	-6.152279	52.060683	-107.681192	139.257761	-197.809850	84.278989	-34.666956	-27.945183	30.506128	-268.496674	0.889295	0.906099	0.877500	0.978202	0.940637	0.905723	0.972131	5405.753769	5442.702256	36.608552	967.626803	1028.368906	95.767545	1637470315.111544	0.000000
71.000000	5.270813	-18.710682	40.983998	-49.257222	83.951618	-73.899469	84.628636	-41.292418	21.001987	22.273009	-71.558981	124.151881	-222.599255	177.598374	-290.664901	177.309356	0.964256	0.844660	0.982680	0.839588	0.929812	0.838951	1.072034	4577.132527	5430.121607	36.603222	1082.783321	1051.179132	88.544540	1637470315.116529	0.000000
72.000000	3.438141	-13.299112	28.505497	-37.783934	50.488032	-91.950819	119.257655	-154.959091	156.117621	-122.625311	58.495919	-152.005430	62.885510	-16.488907	19.086913	13.436902	0.862652	0.974301	0.920739	0.950153	0.897300	0.960810	1.042641	4524.055524	5116.928748	36.609643	968.744140	943.144890	85.981794	1637470315.120518	0.000000
73.000000	1.852521	-5.705090	12.013893	-21.972338	23.738248	-41.594959	64.178327	-72.529018	92.182743	-119.112100	72.117105	-149.259130	101.098027	-130.768938	187.358354	-104.930240	0.900813	0.919399	0.816017	0.911517	0.933860	0.980766	0.951159	4871.215130	4777.557029	36.604438	1060.918142	1015.036081	98.170719	1637470315.125505	0.000000
74.000000	-0.000000	1.290846	-4.002725	7.654272	-14.155163	14.779226	-25.731651	40.829426	-41.989355	61.909311	-109.693638	43.822534	-56.246600	100.866266	-197.805155	31.472586	0.928940	0.867355	0.974175	0.823769	0.955435	0.818731	1.086550	5348.014873	4724.829955	36.603746	925.118666	1010.471630	88.064393	1637470315.129497	0.000000
75.000000	-1.795963	8.272663	-17.162003	32.556531	-41.800334	81.066874	-80.027445	141.114657	-150.604170	194.467679	-215.914920	112.940018	-139.477179	69.223976	-59.918156	86.699095	0.933957	0.849072	0.895459	0.931327	0.872941	0.949172	1.042174	5023.651475	4569.673292	36.590647	993.601658	955.085034	92.188457	1637470315.134483	0.000000
76.000000	-3.604179	14.598395	-29.872328	50.658227	-76.625387	70.597858	-101.091678	98.417407	-33.782854	31.852115	21.358139	-38.627937	156.881716	-270.985937	301.254370	-365.163457	0.897493	0.844005	0.849252	0.952290	0.840866	0.932290	1.025967	5355.440114	4724.076465	36.593039	1023.679794	965.675597	91.257243	1637470315.138470	0.000000
77.000000	-5.315436	20.567284	-36.707470	67.396320	-60.966301	59.088350	-22.654709	-33.058343	53.441789	-170.342327	130.533592	-103.734953	57.398654	-65.557797	-21.721954	99.916167	0.860421	0.870171	0.975146	0.855298	0.920683	0.994630	1.081236	5432.434059	4572.210388	36.609138	955.015064	1097.414528	95.942397	1637470315.143458	0.000000
78.000000	-6.632542	25.325529	-45.050726	47.585100	-29.417742	-12.177403	45.418653	-74.171859	141.302799	-79.132065	28.038794	23.004448	-213.969760	138.921983	-261.995938	85.230516	0.802358	0.947862	0.813885	0.955312	0.820638	0.930439	1.020954	5308.983593	5372.456091	36.601108	960.011528	1062.765993	93.886210	1637470315.147448	0.000000
79.000000	-8.619011	26.540674	-35.480892	23.763259	10.786815	-68.158866	69.248854	-101.666268	36.761921	40.370963	-96.042435	154.457678	-170.994463	-5.691162	119.244511	-303.123275	0.987861	0.869217	0.945584	0.964877	0.973759	0.899126	0.922526	4935.951140	5123.847090	36.601226	1067.190077	917.418131	88.274610	1637470315.152439	0.000000
