59.000000	13.674460	16.584345	-28.429280	-40.868806	14.439182	63.911332	23.401097	-105.283660	-58.606182	85.459909	89.572564	14.945608	-127.290788	-124.741710	193.184436	111.929922	0.984742	0.963029	0.991911	0.964780	0.906426	0.942369	0.919315	4977.173377	4531.408379	36.596652	1004.185086	1074.199833	86.710041	1637513760.548353	0.000000
60.000000	14.012091	9.609294	-37.729631	-34.862446	47.040059	51.332838	-51.783211	-62.932572	19.733486	121.085382	0.394411	-154.005694	-38.785352	156.363573	133.123621	-101.065582	0.883399	0.938870	0.860150	0.810393	0.917699	0.832542	1.084278	5099.659710	4622.051922	36.603584	1023.115960	919.926309	87.713376	1637513760.553343	0.000000
61.000000	13.505296	1.933828	-43.874560	-5.454155	86.509178	10.659249	-72.844552	-11.298884	95.075805	22.255505	-206.881557	-15.967181	202.814761	25.721800	-113.128684	-25.541344	0.900142	0.976144	0.988559	0.812836	0.872996	0.984640	0.991142	4979.567006	4661.263028	36.592985	1057.573274	993.857619	92.042976	1637513760.557373	0.000000
62.000000	13.923770	-4.501653	-37.680792	21.246262	73.702715	-38.150644	-63.614882	113.894213	52.469368	-86.880593	-77.416582	233.087253	32.688311	-198.175933	22.859149	66.382653	0.830909	0.920859	0.901814	0.854697	0.886476	0.942025	1.043236	5422.936385	4824.264341	36.596505	948.905520	980.030920	97.662522	1637513760.562314	0.000000
63.000000	14.326462	-10.888421	-35.344893	52.098839	29.572801	-71.805970	5.874572	149.257530	-64.048294	-65.596707	138.223931	42.387171	-88.471372	41.584747	146.714572	-186.474200	0.988764	0.974563	0.913886	0.904231	0.989567	0.943462	1.045325	5479.926468	5427.851839	36.602336	957.262467	973.097363	81.438024	1637513760.567300	0.000000
64.000000	12.905965	-16.405964	-18.248854	48.960087	-15.840960	-69.867954	84.356349	28.077554	-123.316755	60.658975	125.837421	-127.122550	-2.506873	71.792120	-149.137300	-119.674249	0.928576	0.930775	0.878028	0.826461	0.930883	0.947276	1.010865	5018.382416	4801.934847	36.602934	1096.663652	1061.272450	93.459314	1637513760.571779	0.000000
65.000000	12.988045	-22.986078	-5.446514	45.188868	-47.741604	-17.875959	88.681346	-76.855583	-57.848174	208.396905	-126.037678	-54.086699	235.734616	-37.340048	-34.359389	49.768668	0.831786	0.859992	0.822294	0.813245	0.903601	0.926845	0.931247	5217.038933	4847.983645	36.593292	1082.386970	997.706999	87.588001	1637513760.575307	0.000000
66.000000	12.272080	-27.384923	9.025559	39.579872	-66.427869	46.793695	57.016592	-126.037499	105.224467	19.430792	-76.922912	182.646284	-12.193564	-140.804605	96.941669	-65.284316	0.950549	0.874517	0.842723	0.905977	0.971081	0.978905	0.919783	4714.216042	5315.695404	36.609768	924.772990	1047.006904	87.882350	1637513760.580265	0.000000
67.000000	11.209225	-25.581671	23.040534	14.420551	-65.890054	73.895558	-50.870057	-61.455658	156.659060	-158.057141	47.512160	106.709423	-199.498261	59.384578	-18.524438	-179.106083	0.865420	0.960620	0.888877	0.903134	0.956336	0.994503	0.906888	4530.604787	5173.393106	36.600829	1066.238041	1056.958101	99.610127	1637513760.585256	0.000000
68.000000	9.464246	-28.140214	37.608382	-14.693716	-26.982096	60.688707	-71.770809	60.912127	18.789504	-94.626898	183.328190	-157.132950	26.703307	132.192310	-235.995154	290.146874	0.947483	0.823395	0.933285	0.961734	0.819514	0.944075	0.961975	4744.813383	5091.172203	36.596858	977.959066	956.466572	93.424756	1637513760.589266	0.000000
69.000000	8.171558	-23.801732	46.187284	-43.194138	14.124961	34.844320	-82.709401	97.646726	-153.851315	73.144958	17.173992	-81.066531	216.932337	-109.519378	46.782831	-35.901960	0.950132	0.807533	0.947035	0.927967	0.936743	0.938199	1.061485	5466.168060	5027.132283	36.596307	1002.206834	1029.352778	87.943067	1637513760.594246	0.000000
70.000000	6.814692	-23.938456	45.854558	-53.577032	46.221467	-28.708442	-8.983561	61.804839	-93.657530	207.884111	-135.346919	81.390381	-58.242935	-15.532188	193.206563	-312.210831	0.821033	0.803106	0.860247	0.819163	0.800781	0.914995	0.986257	5083.529455	5014.814804	36.599248	928.131616	912.966295	86.295170	1637513760.598220	0.000000
71.000000	5.435727	-18.494325	31.413801	-58.489310	84.322097	-91.029313	92.854417	-61.119027	16.812403	21.402143	-82.362363	94.642542	-174.836616	213.423902	-229.188800	130.782492	0.993498	0.894586	0.977552	0.813996	0.938183	0.834619	1.086228	4785.077787	4626.143995	36.602474	970.589833	945.709249	85.500523	1637513760.603210	0.000000
72.000000	3.538480	-13.606335	28.794901	-48.915929	54.823872	-95.053364	114.851469	-120.859710	148.829708	-90.775503	152.556475	-87.880162	77.843990	-88.590519	16.403363	36.685797	0.925922	0.853954	0.902314	0.922600	0.918035	0.855259	1.097103	4675.297267	4655.484099	36.601395	1058.454894	907.993930	87.206423	1637513760.607192	0.000000
73.000000	1.743988	-5.557270	12.190745	-17.655533	22.891357	-38.966027	38.991230	-75.343019	92.350177	-77.735951	77.819276	-186.216237	123.489153	-81.208684	307.498800	-199.257880	0.807576	0.907290	0.894056	0.887030	0.806318	0.909524	1.051305	4648.605562	4513.263771	36.605783	978.072168	930.501536	90.346420	1637513760.612181	0.000000
74.000000	-0.000000	1.292289	-4.166910	7.077097	-14.750612	25.031878	-36.135506	52.219023	-54.367139	55.788129	-115.387344	131.428042	-60.161846	195.358113	-134.146783	263.883132	0.918871	0.953449	0.886382	0.820124	0.939920	0.854304	0.933797	5138.563337	4814.692413	36.602521	981.152264	997.428509	88.804478	1637513760.616211	0.000000
75.000000	-1.847980	8.348095	-19.563254	28.668250	-45.971164	50.258209	-108.359532	131.160263	-98.828753	93.326870	-151.073469	126.034200	-197.059683	104.440077	-79.083956	86.557968	0.956502	0.912057	0.937001	0.949775	0.816644	0.946448	1.013140	5128.769463	4678.476791	36.595517	920.468978	1096.448211	99.876958	1637513760.621198	0.000000
76.000000	-3.654593	13.450618	-34.101387	47.281870	-80.752899	96.238911	-83.677649	85.887038	-44.840506	31.592665	19.692677	-53.163584	104.217859	-60.387521	131.129950	-279.497646	0.893112	0.898675	0.836394	0.982643	0.944307	0.865262	1.051513	4984.986479	5048.847948	36.599610	982.880399	1087.180378	97.767699	1637513760.625148	0.000000
77.000000	-5.324578	18.674101	-36.701323	45.921388	-49.742153	60.593546	-20.691373	-24.761568	76.605276	-111.227543	73.260638	-108.788096	69.657948	-79.939644	-25.709721	95.354126	0.993691	0.854748	0.876801	0.936080	0.861065	0.976529	1.058658	5185.091664	5195.369099	36.605954	1076.992552	1082.484978	80.375223	1637513760.630131	0.000000
78.000000	-6.482330	25.685872	-46.372081	40.259055	-23.980886	-13.611400	43.048774	-118.225231	103.511042	-95.422682	59.214387	70.577214	-159.572504	294.030601	-244.489560	95.013361	0.956307	0.998162	0.983908	0.954270	0.955093	0.876829	1.040749	4911.370812	4530.361700	36.596161	978.715743	1000.705491	93.585531	1637513760.634119	0.000000
79.000000	-8.085885	29.364422	-36.833233	27.370302	16.311400	-77.685668	116.615636	-86.278537	33.241310	91.216971	-203.087720	130.968174	-93.675536	-1.504786	161.190221	-108.017724	0.955707	0.844363	0.873087	0.880271	0.844888	0.847334	0.956473	4734.335745	4884.870705	36.593291	1055.340770	1005.690553	82.688927	1637513760.639108	0.000000
