10.000000	13.347256	9.306573	-34.987550	-32.409974	64.406645	50.514426	-67.734660	-115.088190	24.068950	169.174916	0.333626	-79.958766	-75.544647	305.669921	103.926978	-212.146147	0.830466	0.816236	0.928754	0.879354	0.856397	0.867135	1.066914	4802.506925	4729.338835	36.597617	1094.464673	910.252411	91.674676	1637204281.582540	0.000000
11.000000	13.643260	2.108592	-42.012826	-5.837708	70.222868	10.323149	-83.582285	-22.808220	94.660863	30.839703	-164.505191	-27.118271	245.460748	26.193340	-121.606927	-77.526344	0.801476	0.892050	0.816768	0.846020	0.995623	0.883546	1.051638	4578.744727	5211.882526	36.609816	1099.833521	987.642480	83.436536	1637204281.586523	0.000000
12.000000	13.749407	-4.981719	-37.476202	22.419581	71.597548	-57.406111	-97.164530	110.816309	63.290287	-85.915251	-54.064634	103.643196	18.268378	-89.753178	21.026640	65.502132	0.913169	0.857709	0.954030	0.842333	0.896280	0.886688	0.904185	4935.775868	4665.360124	36.604255	1001.804438	990.625090	92.151802	1637204281.591512	0.000000
13.000000	14.444678	-10.806297	-30.523276	49.547115	34.546075	-72.916712	4.096843	78.020407	-36.313601	-133.601704	77.066097	35.649706	-252.211867	41.420357	186.489760	-230.111645	0.935455	0.897110	0.810210	0.821564	0.947298	0.807519	1.042856	4917.104721	5389.972270	36.591767	943.069306	979.618042	97.795539	1637204281.595544	0.000000
14.000000	13.361365	-18.232588	-20.850939	49.908840	-10.672709	-82.830153	105.285285	42.103088	-151.051897	57.929635	115.123891	-67.066321	-6.046442	203.249484	-132.998420	-184.163461	0.962456	0.974144	0.939385	0.956572	0.880226	0.957109	1.076162	5173.898221	5163.463103	36.609642	1038.543830	911.359596	94.684676	1637204281.600929	0.000000
15.000000	12.355743	-21.663832	-6.039663	53.700036	-46.579073	-24.450291	85.364101	-98.704315	-63.650876	154.164176	-56.245765	-66.617783	200.912823	-84.876071	-175.338942	76.778377	0.932357	0.862247	0.950739	0.801183	0.823748	0.936196	1.090921	5328.731121	4609.594733	36.591590	1099.233757	903.548899	81.501183	1637204281.604933	0.000000
16.000000	12.526503	-23.927815	9.817631	37.763718	-54.177065	32.355570	33.102973	-146.858038	115.407926	28.761991	-165.783973	103.786565	-22.540644	-217.683898	221.285758	-54.713227	0.884876	0.909305	0.862892	0.850302	0.832222	0.922078	0.999930	5273.194211	5250.897045	36.603615	903.257739	1087.280972	81.344537	1637204281.609931	0.000000
17.000000	11.035935	-27.774545	27.130367	12.647376	-58.280539	87.159371	-52.089724	-42.998154	75.136632	-69.826788	28.070936	91.482834	-171.552312	51.961632	-17.310038	-67.111002	0.915587	0.899688	0.987988	0.873053	0.976324	0.993657	1.059314	4893.665028	4528.275969	36.590094	976.780631	1093.876757	89.317967	1637204281.613928	0.000000
18.000000	10.058559	-28.430713	31.800086	-16.480506	-27.107370	86.471553	-88.471145	87.898756	11.887555	-113.001673	161.547173	-191.657201	18.073907	122.445208	-320.587701	83.227645	0.867773	0.849829	0.901234	0.922354	0.838948	0.915158	0.956215	5426.293132	5298.025777	36.600141	1089.308308	1091.426268	90.530169	1637204281.618608	0.000000
19.000000	8.632247	-26.904134	47.470112	-47.409611	15.061638	26.463351	-63.063019	73.205030	-146.563280	85.260309	16.572616	-62.958123	116.790990	-244.621582	95.295166	-24.212631	0.868786	0.964287	0.892764	0.825531	0.893478	0.823168	1.099666	5077.053043	5021.940168	36.594225	1035.962130	914.332837	89.716664	1637204281.622617	0.000000
20.000000	7.102535	-23.795252	42.648910	-61.717590	42.344836	-32.685830	-8.379595	45.778429	-94.606588	139.934314	-85.196622	112.252268	-53.603580	-23.400944	172.332899	-149.117677	0.838245	0.806231	0.989986	0.868478	0.862588	0.900396	0.946421	4735.642102	4779.662704	36.591545	1071.597043	1090.052726	86.295104	1637204281.627549	0.000000
21.000000	5.039483	-18.273128	36.336011	-53.128789	87.659067	-70.653305	66.871345	-60.963473	13.680700	28.026182	-111.970128	98.427388	-68.175895	316.937218	-263.862405	215.708301	0.921479	0.875814	0.854610	0.853200	0.893681	0.814605	0.990029	4636.414851	5079.754215	36.597984	1088.779076	980.092204	95.793962	1637204281.631557	0.000000
22.000000	3.625310	-13.474392	29.432086	-44.861251	72.905906	-79.081041	87.962405	-149.395564	136.858136	-89.473276	176.971248	-166.932090	55.199624	-19.318572	16.384269	24.491259	0.987401	0.944009	0.951987	0.931632	0.840088	0.941382	0.954692	4795.267742	5448.936757	36.592814	924.112596	1089.678355	87.947291	1637204281.636525	0.000000
23.000000	1.770817	-5.128448	13.298349	-18.245550	29.649355	-32.255780	50.720816	-89.015757	78.663666	-101.687535	168.594338	-132.857287	140.518526	-279.236454	270.893309	-305.650862	0.956546	0.831791	0.970806	0.929222	0.902350	0.884435	0.935776	5323.391332	5129.889743	36.592245	1099.061856	913.677481	92.753149	1637204281.640528	0.000000
24.000000	-0.000000	1.272899	-4.855427	7.210249	-15.205636	15.207698	-30.756546	24.935431	-51.757514	76.925754	-93.750115	68.501951	-87.783793	72.542061	-96.227092	37.314580	0.848828	0.903162	0.890666	0.968650	0.835200	0.956331	0.990658	5261.521154	5074.162705	36.590887	1040.715797	940.365647	89.915299	1637204281.645568	0.000000
25.000000	-1.784426	8.512403	-22.141923	35.119901	-42.987654	50.353993	-63.608428	67.391877	-86.936182	152.188607	-199.320031	161.044979	-138.079172	123.220783	-77.053371	128.070036	0.955330	0.924506	0.950335	0.888019	0.948246	0.952571	0.955787	4657.439325	5158.678864	36.601168	956.766857	1023.963222	94.791194	1637204281.649504	0.000000
26.000000	-3.654345	14.425682	-35.903432	43.335021	-79.982703	58.946749	-108.766665	80.510817	-53.792779	21.198734	23.646469	-69.103743	82.409896	-205.211218	147.379056	-371.799153	0.995267	0.869147	0.927993	0.840697	0.965391	0.859867	1.077771	4712.325424	5268.033624	36.601903	1070.644973	968.876119	83.873463	1637204281.654506	0.000000
27.000000	-5.312150	21.999745	-44.483316	51.131886	-51.036033	36.191691	-23.664719	-16.861834	110.526537	-162.023301	70.450369	-74.943421	153.915149	-46.690505	-17.165518	102.191472	0.916018	0.959306	0.814248	0.815847	0.853438	0.903687	0.919959	5408.407640	4941.335651	36.597404	930.015101	1089.753260	92.014629	1637204281.658497	0.000000
28.000000	-6.769093	22.831670	-42.402768	50.647349	-23.066108	-9.477618	60.321003	-70.815602	130.713443	-133.129755	44.253007	77.429714	-62.717493	315.115529	-103.812511	106.020382	0.948594	0.986840	0.838867	0.985554	0.965436	0.862797	1.004770	4595.353811	4644.463148	36.609024	1000.337259	1071.252930	86.703236	1637204281.663466	0.000000
29.000000	-8.588749	26.031381	-37.240504	24.205859	12.913495	-47.866665	121.080873	-84.481302	34.378908	77.116128	-128.318720	97.111443	-132.189708	-6.052606	36.682211	-307.022404	0.956578	0.878822	0.996653	0.979130	0.925842	0.913276	0.919505	5078.566629	5253.895405	36.602267	946.217673	937.588912	92.355776	1637204281.667454	0.000000
30.000000	-9.495845	28.314055	-25.922632	-1.571413	59.383980	-109.873884	48.577201	11.051836	-126.820203	102.983739	-44.753923	-30.195418	169.281170	-217.286596	113.951537	66.478130	0.906009	0.958106	0.890432	0.872103	0.950650	0.959591	1.009733	5425.351706	4730.888381	36.598969	1056.478947	1003.141349	95.592194	1637204281.672434	0.000000
31.000000	-10.816253	29.192011	-15.295001	-22.893035	76.891292	-51.871116	-16.809478	128.801408	-100.487344	23.499978	93.568101	-259.980848	144.088776	84.849200	-51.636987	45.849473	0.947570	0.860673	0.888829	0.902968	0.896293	0.942213	1.041961	4504.462180	4717.781479	36.602538	1059.467012	947.952381	86.317707	1637204281.677432	0.000000
32.000000	-11.637783	25.667388	-1.046832	-39.663658	61.075246	-0.143167	-59.846892	113.322111	1.944639	-126.395633	144.309690	4.927205	-227.884170	80.022854	21.856684	-215.009837	0.834886	0.922038	0.868487	0.972515	0.833485	0.967301	1.025737	5098.577548	4645.707965	36.590146	1074.461047	939.089957	85.443060	1637204281.681406	0.000000
33.000000	-12.849822	21.313960	14.625837	-61.327234	34.222929	69.707523	-119.456121	1.887509	158.247901	-138.776585	-58.532123	232.882035	-45.965426	-92.850254	137.232535	-1.276702	0.873244	0.953461	0.919634	0.857793	0.896686	0.888427	1.004189	5226.094247	4592.527556	36.605241	1093.488746	999.644861	87.202758	1637204281.686390	0.000000
34.000000	-14.117700	14.036133	28.530679	-54.954631	-15.456936	77.550678	-25.489001	-69.811274	102.833646	51.022145	-233.159610	5.901681	208.559555	-43.278446	-190.956238	306.297396	0.970893	0.818169	0.872582	0.828773	0.955494	0.962892	0.980643	4914.250642	4506.318631	36.604208	959.308105	986.937070	97.368856	1637204281.690387	0.000000
35.000000	-14.052930	9.234347	42.128153	-36.851458	-51.235169	75.380816	42.481904	-79.719557	-29.183205	145.320785	-0.243701	-244.683777	36.920688	121.970905	-44.229742	-301.213059	0.957313	0.936487	0.827438	0.829562	0.915083	0.979469	0.983320	5395.624837	4886.249219	36.598460	961.858154	1055.475463	89.499076	1637204281.695370	0.000000
36.000000	-13.812849	2.180594	43.707838	-5.250632	-78.176150	12.183939	83.094965	-19.065097	-172.779830	27.349210	69.219041	-25.898846	-114.851326	42.392634	283.302839	-96.594529	0.958755	0.912212	0.861435	0.998659	0.821183	0.994184	0.988957	5220.155080	5222.021277	36.593167	957.772439	972.429351	94.081216	1637204281.699373	0.000000
37.000000	-14.523167	-5.146588	35.250936	21.687955	-57.811301	-38.376692	92.324645	81.889808	-99.598393	-167.618302	42.191883	121.378478	-24.429156	-276.884121	-23.442328	195.737005	0.984488	0.939094	0.896628	0.862303	0.976507	0.964761	1.022083	5263.680723	5144.142303	36.593227	1069.147038	973.125171	86.193648	1637204281.704342	0.000000
38.000000	-13.491565	-12.147801	30.649842	47.504209	-33.673147	-59.725984	-5.119397	150.316730	51.358049	-99.274566	-141.810978	30.230511	136.461679	15.431593	-240.655178	-46.212427	0.839467	0.865211	0.883394	0.890481	0.970724	0.846264	1.012922	4870.299060	5480.402723	36.601814	988.344611	935.254596	98.610830	1637204281.708353	0.000000
39.000000	-14.063603	-17.109555	21.626505	46.778086	15.845718	-72.468978	-88.138299	33.654276	165.295896	62.755719	-127.141563	-179.635499	4.843036	237.318105	59.213423	-97.907731	0.915882	0.991161	0.991998	0.889601	0.846746	0.910673	0.920375	5396.920455	5065.563842	36.592537	1080.913658	1052.156128	80.809516	1637204281.713316	0.000000
40.000000	-12.370658	-23.092329	7.143691	43.048426	48.911730	-21.376916	-117.864242	-53.989662	48.704684	128.004602	108.755207	-95.433839	-262.660496	-106.230008	172.993160	272.197943	0.866753	0.930706	0.827343	0.878181	0.876877	0.937239	0.914710	5029.645695	4883.421004	36.598320	1013.028920	1075.728828	80.405890	1637204281.717336	0.000000
41.000000	-11.653407	-25.007705	-8.228207	37.337272	79.439386	37.901801	-40.034205	-87.756999	-102.498928	24.165276	125.283456	228.388113	16.254870	-228.873872	-320.297333	-95.842344	0.955584	0.943988	0.930103	0.954992	0.945499	0.806082	0.976959	4694.099610	5492.566011	36.604178	1051.092488	1064.454639	81.068733	1637204281.722295	0.000000
42.000000	-10.931179	-25.214185	-26.358037	14.442699	60.864251	96.074670	51.000455	-39.925379	-158.838584	-181.839029	-41.508161	116.130290	256.486322	110.492804	4.684015	-243.819509	0.903782	0.902053	0.801378	0.823746	0.905000	0.885308	1.065069	5328.290798	5322.042798	36.602473	1062.126705	1042.249743	97.393348	1637204281.726290	0.000000
43.000000	-9.829369	-27.627450	-37.217229	-16.824964	24.320328	65.395172	69.481952	56.657816	-13.668300	-69.114430	-95.176099	-188.508028	-41.818187	147.530103	282.535622	247.149373	0.895961	0.999204	0.927187	0.882568	0.903384	0.940439	1.037980	4513.052149	5221.683856	36.594235	928.415467	986.731103	88.075589	1637204281.731314	0.000000
44.000000	-8.513544	-28.955975	-38.476776	-43.295502	-14.676926	26.270659	60.939838	127.740724	61.786135	51.378559	-9.264092	-79.916016	-138.692577	-251.469602	-237.630163	-18.535733	0.868264	0.843876	0.852082	0.969183	0.831514	0.920864	1.020337	5227.894229	5312.970655	36.595063	1028.104195	1041.389972	91.867938	1637204281.735265	0.000000
45.000000	-7.108964	-20.824062	-39.100991	-44.200213	-55.310875	-25.795744	5.267991	45.378457	108.668478	126.924484	213.238120	73.106519	65.596577	-9.181286	-177.352914	-178.822561	0.922400	0.832207	0.924322	0.997026	0.818981	0.997970	1.052753	5088.866581	5310.696619	36.591584	1063.550633	966.871483	88.362060	1637204281.740250	0.000000
46.000000	-5.287243	-18.235883	-39.336282	-61.296670	-74.592091	-94.426730	-68.461060	-44.213098	-12.365198	16.630320	38.528635	75.588023	223.128641	233.780900	326.578407	173.542155	0.838932	0.863965	0.919899	0.919005	0.910372	0.969141	0.972412	5205.661757	5158.044031	36.593757	962.339050	937.852288	91.447065	1637204281.744237	0.000000
47.000000	-3.482856	-12.584172	-25.597297	-41.441034	-57.171560	-86.513218	-108.234414	-129.091679	-124.416117	-80.266628	-161.984110	-57.319075	-78.820296	-43.021850	-19.759707	12.714134	0.834343	0.981057	0.974923	0.915765	0.829755	0.996295	0.969250	5002.149407	4614.805740	36.609458	950.495751	969.008523	88.754102	1637204281.749230	0.000000
48.000000	-1.840769	-5.739639	-10.827165	-22.876746	-30.992440	-30.084654	-51.232025	-41.757344	-82.090603	-140.737648	-143.784432	-214.705078	-175.719804	-131.718376	-175.883221	-197.076767	0.824724	0.891106	0.994207	0.890934	0.837809	0.948043	1.015595	5064.700026	5092.972389	36.602498	979.398987	1038.022328	84.511824	1637204281.753211	0.000000
49.000000	0.000000	1.380218	3.659616	7.832015	11.975543	16.082078	33.664892	41.690879	32.752713	69.596106	111.048489	66.416330	55.334289	74.354161	56.906359	79.359002	0.894879	0.800645	0.929171	0.899079	0.887798	0.863500	0.933058	4844.903026	4554.600987	36.596033	989.939154	1043.005018	82.173791	1637204281.758220	0.000000
50.000000	1.803444	7.691058	20.261484	30.976184	52.208802	72.400505	112.670183	79.257726	93.531568	169.256557	104.231567	143.283402	198.533916	85.289222	38.568572	135.955280	0.894198	0.913676	0.841443	0.938182	0.807242	0.902154	1.080799	4940.207349	4736.581267	36.600578	1084.957391	1069.490658	87.632229	1637204281.762205	0.000000
51.000000	3.671008	13.937157	33.628250	52.441715	87.258600	107.264716	72.408525	101.713244	60.115929	27.681672	-10.804314	-70.928172	-132.734318	-82.342648	-165.253959	-272.770614	0.812075	0.920334	0.918548	0.936484	0.853456	0.926898	1.002827	5400.946596	5029.089077	36.593868	1051.881697	1002.814514	93.619401	1637204281.767180	0.000000
52.000000	5.271235	21.770161	34.314375	48.568969	58.482293	62.836974	16.367760	-23.790676	-108.388898	-116.405692	-172.515237	-163.486986	-166.961936	-84.072180	9.325482	111.360662	0.876456	0.952980	0.914913	0.969846	0.924142	0.901829	0.914905	4550.015462	5333.440698	36.595285	946.408856	921.745440	91.956564	1637204281.771165	0.000000
53.000000	7.037502	26.941755	37.818748	49.432481	31.270783	-8.761764	-59.738590	-73.471271	-118.599355	-143.680598	-31.561105	45.033997	125.652263	306.691133	218.554772	40.251858	0.903778	0.872614	0.969515	0.944222	0.957507	0.968000	0.921730	4838.856203	5433.470968	36.591220	1050.403404	1040.226949	87.412846	1637204281.776153	0.000000
54.000000	8.587467	26.376261	36.026487	21.649771	-15.921789	-77.115062	-115.467577	-72.472912	-33.959167	42.841434	174.642697	168.004710	69.409797	-2.041877	-198.589121	-67.251682	0.983430	0.889337	0.804786	0.951078	0.928520	0.954555	0.955090	4532.144887	5355.348714	36.606681	1030.858930	1058.598676	84.795701	1637204281.780138	0.000000
55.000000	9.293406	30.853656	26.473464	-1.463492	-53.898313	-67.060845	-58.671000	9.384896	58.793888	208.854823	76.834501	-34.171088	-159.856267	-289.094720	-124.515874	28.862270	0.947765	0.853829	0.910295	0.810863	0.805920	0.903806	0.915849	4778.832613	4577.570184	36.594839	1063.434127	996.659712	94.866904	1637204281.785129	0.000000
56.000000	11.437709	25.480058	14.364967	-30.738174	-87.222475	-73.864454	12.058599	68.887231	151.033077	33.281664	-153.076456	-98.166844	-127.424941	26.064176	217.987564	304.763721	0.907104	0.825759	0.927190	0.960532	0.844259	0.841953	0.963397	5232.531390	5288.552594	36.597801	973.596369	1081.033174	99.454096	1637204281.789144	0.000000
57.000000	11.999503	22.504927	1.227315	-41.019671	-68.295233	-0.084125	59.976863	110.494266	-3.305106	-168.239607	-195.411385	8.977084	222.464930	154.951206	-13.037822	-330.067186	0.859551	0.836802	0.842427	0.873865	0.838028	0.996372	0.978485	5456.100104	4985.791742	36.607376	958.112139	937.631446	97.730745	1637204281.794106	0.000000
58.000000	12.353905	19.572067	-12.998857	-58.669294	-22.583526	61.384702	107.003458	3.940030	-120.699111	-149.724330	58.677318	229.694496	77.964863	-177.947895	-104.501381	-0.889084	0.955779	0.927008	0.921962	0.947908	0.908152	0.973538	1.023251	4819.817935	4752.441249	36.590037	995.123753	1049.199076	88.422916	1637204281.798103	0.000000
59.000000	13.879704	14.731912	-32.033895	-58.059705	10.997854	78.630449	22.902949	-67.227814	-105.005267	67.575939	108.923298	8.204460	-142.723085	-165.712618	100.095852	227.996094	0.830910	0.844694	0.882783	0.911060	0.890140	0.857428	0.926037	4545.122088	5281.998234	36.594445	1097.168944	981.180509	86.856131	1637204281.803109	0.000000
60.000000	13.513191	9.054085	-40.031078	-26.924891	46.777787	59.411823	-65.185717	-82.304880	45.597862	89.283963	0.578654	-163.546976	-59.382156	122.720641	183.634785	-276.288965	0.850161	0.901909	0.873955	0.843126	0.975063	0.881262	1.011988	5459.258460	4953.661701	36.591182	956.931698	962.461583	97.921096	1637204281.807107	0.000000
61.000000	14.535393	2.138575	-38.428633	-5.427421	83.906609	12.466771	-115.677638	-16.625602	70.007973	24.112278	-126.046895	-34.255225	261.110036	44.100837	-180.791375	-17.039830	0.839421	0.849217	0.879594	0.971662	0.890182	0.837878	0.960652	4576.875759	4777.791255	36.605017	1043.795880	1079.735799	90.314213	1637204281.812091	0.000000
62.000000	14.737507	-5.414678	-38.134213	25.504958	56.649123	-61.659546	-89.920191	68.981848	71.021503	-173.823803	-45.635628	155.320864	44.849765	-159.114813	21.173816	251.301037	0.847704	0.932944	0.988301	0.817540	0.950268	0.854519	0.989671	5030.863646	4885.476745	36.601442	935.381191	1096.143451	80.664057	1637204281.816049	0.000000
63.000000	14.480118	-12.247641	-35.746385	37.421042	30.197551	-92.639556	4.728028	117.992584	-56.687205	-104.716659	102.075836	59.329956	-121.587692	36.968237	59.684735	-168.981974	0.885972	0.808878	0.844969	0.827998	0.908744	0.817952	0.909133	5450.836929	5454.342528	36.595243	1095.893370	937.415803	83.466759	1637204281.821036	0.000000
64.000000	13.768441	-18.936210	-19.029618	46.248331	-17.438337	-78.971446	75.591800	32.063172	-107.607854	47.582421	160.274143	-90.288293	-8.501840	275.256892	-80.051865	-124.046025	0.883256	0.847987	0.946268	0.865058	0.892927	0.994096	1.024752	4776.446243	4634.917639	36.601913	956.883671	1097.010087	85.546811	1637204281.825029	0.000000
65.000000	12.998416	-21.907733	-5.963230	58.692834	-61.833673	-15.566437	67.344249	-66.320793	-33.358631	92.918664	-46.583263	-65.310960	171.141492	-141.362155	-182.662167	228.050633	0.987841	0.940237	0.831821	0.884901	0.842985	0.925824	1.071351	5341.173105	4680.424233	36.591829	1042.953816	987.728378	85.348858	1637204281.830035	0.000000
66.000000	11.820029	-26.734239	8.983384	42.224021	-84.636960	44.744171	49.741673	-98.317128	111.856084	36.817523	-142.465385	66.612118	-25.032330	-238.098206	197.645961	-58.480702	0.941474	0.809122	0.887155	0.972546	0.840494	0.852377	1.063191	4725.274267	4993.669408	36.602415	949.383504	946.850365	96.236232	1637204281.834028	0.000000
67.000000	10.394532	-27.970653	21.455955	14.369726	-49.078602	60.487599	-40.137819	-30.853004	141.999195	-80.980094	25.446163	69.311447	-262.812592	143.047713	-11.179677	-51.644771	0.882817	0.818152	0.899825	0.908808	0.915851	0.981389	1.002468	4790.629884	5304.228761	36.595444	1085.076039	1019.162892	89.535615	1637204281.839012	0.000000
68.000000	9.264210	-28.881212	30.970392	-14.715168	-25.159064	54.005455	-128.132213	51.430304	10.830684	-94.938049	101.053002	-135.802753	33.039249	151.120821	-305.866110	294.522196	0.923620	0.849140	0.935655	0.977177	0.913241	0.864321	0.931612	4972.333059	4591.576412	36.597394	1005.074763	1067.463637	97.857081	1637204281.842975	0.000000
69.000000	7.963042	-24.410985	45.960888	-42.546827	17.393487	35.564042	-91.815042	105.667392	-153.337233	42.825770	9.963777	-96.536107	127.118520	-234.956077	171.805679	-37.066882	0.865423	0.896648	0.999398	0.853507	0.812257	0.917551	0.998080	5327.128413	4940.815750	36.591700	1092.809568	958.883869	82.400088	1637204281.847964	0.000000
70.000000	6.491537	-23.178036	44.850317	-56.617473	44.341886	-31.594664	-7.752322	48.294131	-113.377864	175.048539	-190.495002	50.714741	-36.535169	-16.398048	189.859843	-296.750822	0.814467	0.947843	0.963856	0.989771	0.846828	0.939527	0.925632	4745.712262	4983.436075	36.590751	1035.023407	1007.800887	90.362836	1637204281.851957	0.000000
71.000000	5.011612	-17.555810	34.264223	-44.704540	80.070862	-98.007039	66.135164	-60.602844	26.425655	17.477620	-110.332715	119.713335	-242.048262	106.981166	-260.949597	226.243990	0.991416	0.876273	0.936032	0.872347	0.825478	0.992861	0.948920	5238.440716	5025.874424	36.593908	1047.185265	920.194849	99.316416	1637204281.856942	0.000000
72.000000	3.396809	-12.501942	29.250867	-41.214158	46.476011	-81.903357	93.691709	-115.345008	133.190870	-165.587625	184.591148	-109.552991	33.395276	-78.878438	14.548359	8.294536	0.813527	0.935682	0.914915	0.807834	0.842096	0.950678	0.946522	4846.252620	5032.535877	36.604021	963.094092	974.124255	96.173758	1637204281.860931	0.000000
73.000000	1.752482	-6.206957	12.176300	-19.368730	22.981832	-32.030700	71.670725	-66.540149	95.881743	-125.972361	168.838173	-170.654586	80.140926	-75.665795	265.726370	-248.789486	0.923493	0.975661	0.827945	0.883997	0.843042	0.989566	0.963266	5410.455619	5138.768918	36.605030	1093.643117	956.307215	95.339753	1637204281.865925	0.000000
74.000000	-0.000000	1.283900	-4.549466	6.940369	-14.550558	18.909507	-25.954296	31.033975	-62.783626	76.752031	-108.168279	106.788615	-130.272847	182.248314	-38.192344	266.959782	0.842856	0.972405	0.907108	0.909467	0.926193	0.909917	1.036171	5297.893649	4867.745904	36.605430	921.096067	975.062359	91.744588	1637204281.869931	0.000000
75.000000	-1.707664	9.147408	-20.571769	38.720574	-42.213649	77.849943	-69.848651	96.074688	-175.769156	191.662001	-185.143616	189.053208	-92.743201	208.762576	-176.153435	116.310494	0.972973	0.812389	0.816503	0.968054	0.875858	0.898957	1.074578	5326.389330	4747.647487	36.594693	905.612174	1051.557002	81.105493	1637204281.874897	0.000000
76.000000	-3.355378	13.526862	-34.161574	52.330216	-53.822978	80.306023	-109.506548	87.544562	-65.089756	25.044678	26.482018	-51.181756	62.653284	-110.613378	223.957486	-378.810533	0.994804	0.832640	0.928382	0.861989	0.916999	0.990686	1.096611	4978.022053	4762.050913	36.595871	1084.134771	930.710488	95.281430	1637204281.878884	0.000000
77.000000	-5.378799	20.619977	-36.262399	50.219810	-59.881197	56.804290	-21.643961	-32.390023	80.804835	-83.262253	135.122810	-183.058972	66.553371	-93.106274	-9.686473	47.997264	0.919867	0.872036	0.840164	0.950338	0.885327	0.845569	0.953631	4975.897106	5429.186343	36.605695	964.960863	1062.767232	93.077472	1637204281.883875	0.000000
78.000000	-6.770491	25.781480	-46.908696	51.309408	-30.461259	-10.912344	70.251712	-132.226179	81.401489	-62.122303	56.377810	36.854355	-63.827679	247.329522	-275.476912	165.490224	0.926396	0.964465	0.991746	0.935952	0.935349	0.920160	0.989626	5375.082613	5284.277786	36.609537	963.295194	1067.901898	87.079175	1637204281.887871	0.000000
79.000000	-8.075159	28.303185	-35.405338	26.898838	17.105230	-57.455373	129.524922	-102.870192	17.922022	43.359146	-192.177258	214.624671	-149.458476	-3.261786	118.985633	-379.471509	0.853620	0.852650	0.948248	0.932857	0.823856	0.851547	0.956542	4865.747646	5278.100973	36.594304	1074.600185	937.292359	87.598601	1637204281.892853	0.000000
