10.000000	13.284068	8.805796	-43.446230	-27.031001	53.731607	71.926066	-46.059826	-141.942020	48.978794	148.672546	0.314722	-263.709031	-31.354522	238.145058	50.355353	-215.988099	0.957320	0.814109	0.810753	0.877831	0.848238	0.903416	0.972120	4600.530386	4749.648068	36.603945	980.777702	1044.125213	91.472136	1637348892.949261	0.000000
11.000000	14.007950	2.205462	-45.270414	-5.457259	69.215237	11.945921	-81.631624	-11.061908	132.567078	31.663784	-125.806606	-51.971966	205.759686	69.353261	-128.385219	-72.647726	0.847589	0.850621	0.919314	0.852957	0.817528	0.927896	1.089741	5158.786136	4991.491308	36.609351	967.688795	935.646599	93.722820	1637348892.953327	0.000000
12.000000	14.760191	-4.855411	-42.780890	24.589347	53.678198	-43.253588	-65.936125	86.822209	55.905931	-172.474126	-88.376223	141.450331	11.312756	-230.921884	22.260299	364.517822	0.805357	0.958903	0.843677	0.974602	0.966617	0.849957	0.912719	4630.506730	4649.040202	36.605050	1029.178975	1088.798581	99.577174	1637348892.958254	0.000000
13.000000	14.178850	-11.091723	-37.819330	38.407409	33.397103	-60.631924	4.732099	88.336279	-75.383974	-86.081980	126.363746	79.921832	-163.935025	32.123830	102.163757	-160.262530	0.811381	0.843234	0.805997	0.882181	0.847644	0.924824	1.084715	5017.324865	4717.810599	36.590626	1065.058927	996.071457	85.171741	1637348892.962228	0.000000
14.000000	13.883440	-18.161728	-24.400820	65.769665	-13.399650	-62.090624	53.096015	33.255123	-128.753023	55.436616	137.378442	-156.215474	-4.806437	76.308772	-124.127568	-92.899433	0.800326	0.850332	0.843133	0.881977	0.992515	0.966701	1.045016	5385.219203	5249.198698	36.590618	1050.224047	951.278590	87.847388	1637348892.967214	0.000000
15.000000	12.415025	-21.252057	-5.496366	47.991725	-53.170796	-21.214304	113.425173	-53.291296	-24.910912	130.477355	-124.382928	-89.024564	225.379490	-84.116824	-50.376282	314.635224	0.827556	0.982816	0.953146	0.988281	0.875363	0.939695	1.096579	4522.390620	5401.597595	36.594317	958.018180	1036.510787	90.329224	1637348892.971290	0.000000
16.000000	11.523019	-23.950943	8.092121	38.613957	-70.430518	46.126444	39.026271	-97.443381	79.260751	31.120043	-164.193996	108.020274	-18.337691	-228.668352	283.243195	-43.783113	0.933623	0.934330	0.831751	0.932572	0.969526	0.822705	0.994805	4643.198004	5300.729598	36.596809	1072.626431	978.605050	94.448235	1637348892.976195	0.000000
17.000000	10.640812	-28.224026	26.708304	10.517667	-47.611080	86.574974	-49.862892	-54.537289	90.271084	-156.924539	54.107542	67.922614	-249.139218	195.273673	-4.915861	-232.884026	0.865861	0.897707	0.827409	0.841997	0.815514	0.945979	1.064967	5486.798633	5389.548737	36.602509	900.249426	917.759628	90.659677	1637348892.980183	0.000000
18.000000	10.155738	-25.850228	35.798621	-17.600295	-31.846799	55.278338	-80.340109	81.097793	17.322208	-72.899552	218.030773	-118.489429	19.889609	37.832820	-134.201843	325.458404	0.938654	0.941807	0.969669	0.814212	0.808373	0.981192	1.030414	4898.054582	5448.925645	36.601496	939.355938	1013.194326	93.688858	1637348892.985555	0.000000
19.000000	8.476814	-26.150985	38.074105	-45.686699	15.764502	30.276155	-101.597714	88.154921	-92.957510	91.476170	9.662401	-128.632868	116.760024	-122.597857	109.222586	-23.406593	0.966648	0.819339	0.906984	0.804199	0.951087	0.899626	0.998447	4785.007768	4553.477003	36.603897	1021.689748	983.824913	90.102309	1637348892.989503	0.000000
20.000000	6.790077	-25.264016	44.462138	-62.598292	43.387792	-32.407434	-6.953939	45.141955	-124.707339	189.924060	-118.202326	185.836937	-98.125519	-6.646850	70.823370	-83.840633	0.969320	0.956248	0.850115	0.830722	0.979751	0.835477	1.041474	4946.796560	4532.204113	36.593527	993.914353	1074.338726	99.222497	1637348892.994156	0.000000
21.000000	5.216098	-17.095240	35.736263	-56.085731	72.127729	-74.322534	68.751807	-69.091518	13.335978	17.335922	-106.901400	188.440398	-206.975943	205.263575	-260.624805	255.317538	0.841792	0.872526	0.931991	0.921063	0.846051	0.895310	0.970099	5476.284161	4591.504705	36.600118	1051.260464	902.252714	84.249489	1637348892.998133	0.000000
22.000000	3.458396	-13.417686	29.439548	-37.047923	50.063751	-90.665592	91.252554	-85.064757	74.688016	-90.640540	142.963987	-50.846541	130.217572	-87.804165	4.427284	41.502324	0.880209	0.918163	0.918320	0.878390	0.890982	0.858206	0.962977	5126.940932	5421.152805	36.596359	1010.900757	1001.332347	97.281768	1637348893.003113	0.000000
23.000000	1.815955	-6.172043	13.166233	-17.780380	28.891876	-37.008232	42.151849	-67.015886	87.382653	-66.625498	57.533748	-89.940204	240.854272	-173.009161	306.313250	-85.073509	0.864629	0.945203	0.871245	0.842659	0.853532	0.971963	1.053883	4872.794051	5085.576643	36.596207	910.571914	919.532812	97.700224	1637348893.007115	0.000000
24.000000	-0.000000	1.484890	-3.904144	9.650482	-14.808915	18.791231	-38.871313	48.070078	-29.787792	62.230945	-97.458768	86.562480	-52.821285	187.807084	-58.197322	162.912443	0.889308	0.835814	0.990788	0.814904	0.829959	0.973389	0.984834	4763.575435	5125.485451	36.609280	923.115464	1098.765891	88.610005	1637348893.012088	0.000000
25.000000	-1.790127	8.254422	-18.951391	34.659127	-41.576342	63.751727	-92.921499	118.827295	-132.930638	95.419513	-181.617883	119.513752	-215.013441	73.574208	-158.570276	38.780896	0.933021	0.960219	0.802903	0.946535	0.845465	0.902602	1.049709	4614.963235	4894.988057	36.602443	1044.434206	923.426156	83.907740	1637348893.016087	0.000000
26.000000	-3.601510	15.122655	-32.432479	42.106612	-82.812404	95.594380	-62.341990	99.084600	-56.409885	28.578252	12.916011	-79.420485	94.119975	-71.940986	260.556886	-136.539211	0.876848	0.883913	0.919322	0.879937	0.965833	0.985812	0.919442	4851.257444	5024.364349	36.591185	938.155955	953.445752	84.853560	1637348893.021101	0.000000
27.000000	-5.014061	19.694030	-36.659246	47.700403	-71.555616	44.123270	-17.476116	-20.628952	82.025852	-138.370553	120.369935	-183.432910	101.803767	-25.841144	-5.526280	48.888941	0.826510	0.944471	0.815517	0.906305	0.840249	0.978256	1.092108	4832.270899	4691.190416	36.599536	1077.331148	916.764817	87.469079	1637348893.025144	0.000000
28.000000	-6.901053	24.258488	-37.251321	52.883836	-35.682610	-10.305710	50.759753	-101.168037	85.583267	-137.163225	17.924345	42.727054	-69.477184	292.244740	-305.313280	231.240843	0.955504	0.869607	0.844698	0.828665	0.944618	0.987521	1.003757	5166.145367	4714.308872	36.608982	1059.927099	923.558976	98.006982	1637348893.030046	0.000000
29.000000	-8.143390	28.755650	-40.602961	28.082331	15.188414	-50.967348	71.050343	-89.279075	28.589749	45.415962	-132.952884	111.299627	-120.698176	-1.484833	89.791371	-45.607466	0.813007	0.983355	0.863363	0.877381	0.918517	0.901446	0.951516	4926.950720	5190.028724	36.590108	1045.440547	1058.137688	96.229327	1637348893.034031	0.000000
30.000000	-9.848098	28.488828	-33.427227	-1.601972	52.105085	-60.823198	67.714059	8.301235	-139.736521	108.059960	-87.036417	-33.978939	140.283156	-194.738178	188.983027	30.423543	0.989950	0.934225	0.940055	0.827541	0.997020	0.872437	1.082944	4866.034582	4735.065864	36.605023	949.392624	960.092622	85.069986	1637348893.039034	0.000000
31.000000	-10.425353	27.358695	-14.755373	-31.972451	63.245918	-49.943855	-22.035958	128.450566	-87.368360	33.806639	127.756468	-185.590577	37.074681	25.542556	-127.362455	165.251712	0.940623	0.978304	0.926070	0.808934	0.996563	0.914849	0.924684	4926.900132	5031.156244	36.595862	1065.478605	1016.301479	91.823712	1637348893.043006	0.000000
32.000000	-11.998568	22.880442	-1.230541	-41.787361	73.478469	-0.081426	-112.578013	97.451332	2.682152	-173.190335	89.717761	12.517880	-68.795483	228.257637	22.839176	-223.475400	0.845633	0.921978	0.943378	0.958970	0.829831	0.992978	0.910367	5147.039363	4599.600100	36.604785	944.154320	955.039378	92.306988	1637348893.048000	0.000000
33.000000	-12.783578	22.686429	14.653314	-52.039454	30.346199	51.795304	-83.897779	3.055297	92.314448	-69.399469	-49.583725	132.287624	-26.149651	-97.501400	51.138452	-1.377628	0.912100	0.927245	0.929541	0.907817	0.834203	0.825843	0.920719	5183.175012	4791.478586	36.608251	1036.175221	1063.352513	96.411396	1637348893.052054	0.000000
34.000000	-13.781493	15.327773	29.451901	-41.353625	-12.928086	77.878985	-22.389159	-94.110183	105.183431	84.338148	-190.934710	14.733246	284.736870	-113.145950	-73.247818	140.287373	0.897683	0.985012	0.969363	0.936149	0.931984	0.980157	1.002310	4965.702761	4657.475845	36.595210	1051.951231	1045.307272	83.538160	1637348893.057055	0.000000
35.000000	-14.403885	9.402290	36.727942	-38.423974	-57.268589	76.766647	45.981710	-70.575625	-35.043552	184.976776	-0.608044	-172.646163	19.340045	78.284905	-125.965588	-66.093445	0.869081	0.892952	0.917934	0.970459	0.969662	0.982373	0.995653	5282.352118	4884.641751	36.602786	972.254221	1067.429958	83.305044	1637348893.060963	0.000000
36.000000	-13.933689	2.158015	42.999903	-6.432013	-82.538493	8.633776	122.258297	-18.375492	-104.570730	36.177178	199.201631	-43.819269	-285.551195	39.050264	104.060094	-14.194680	0.851895	0.815889	0.978296	0.998458	0.878489	0.825352	1.008405	4740.223378	4708.741286	36.598328	959.267946	917.968492	92.246017	1637348893.065943	0.000000
37.000000	-13.679147	-5.216323	37.792540	20.405254	-63.067943	-35.218944	73.055345	65.285798	-68.537357	-75.304449	88.637468	164.376089	-29.971591	-86.401583	-26.391449	61.768900	0.909967	0.940891	0.949325	0.916748	0.992035	0.856591	0.907103	4596.300191	5406.108363	36.605898	979.612256	1045.345747	84.231870	1637348893.069943	0.000000
38.000000	-13.250283	-11.142109	32.815309	38.301465	-31.973557	-90.408127	-5.114772	85.471150	70.665442	-71.129788	-105.389264	61.431515	112.328072	31.022431	-258.918810	-157.487252	0.919299	0.951818	0.912501	0.857148	0.875131	0.961702	1.062528	5289.928909	5077.473087	36.593139	957.572596	1050.351293	83.097834	1637348893.074923	0.000000
39.000000	-13.586252	-17.503846	20.154433	60.597000	16.830177	-58.523662	-88.555742	25.483072	164.309339	66.925076	-56.482079	-158.818373	7.399629	228.222286	216.642227	-98.942799	0.853258	0.841708	0.989092	0.806228	0.892368	0.954976	1.019170	4806.118809	5418.953775	36.600104	923.566992	1025.836223	86.653399	1637348893.078909	0.000000
40.000000	-12.816129	-22.266803	6.183523	44.694068	54.185498	-24.293419	-106.274137	-70.747612	39.993246	137.750822	51.455511	-105.976184	-262.910335	-76.482960	126.573006	154.051952	0.946693	0.975719	0.915520	0.938235	0.869823	0.877674	0.997389	5355.267692	5086.627675	36.608408	1046.662948	1053.025707	89.556972	1637348893.083974	0.000000
41.000000	-12.304301	-24.174711	-9.216219	38.584537	83.610305	35.761305	-47.895688	-148.162751	-103.078589	37.127052	181.164451	77.973046	12.631041	-155.529853	-141.763753	-71.797605	0.933979	0.946736	0.943404	0.826001	0.806221	0.878418	0.969333	4819.725168	5213.930963	36.609299	989.931619	1082.291636	87.698984	1637348893.087911	0.000000
42.000000	-10.986063	-29.537932	-23.371282	12.513989	48.874876	56.593051	45.049164	-57.362615	-145.860427	-163.286787	-21.998617	124.096595	246.981263	104.747182	24.708810	-121.827419	0.961869	0.967369	0.910571	0.815192	0.959856	0.978362	0.908446	5228.504931	5101.329905	36.602191	966.509149	910.601853	86.841978	1637348893.092931	0.000000
43.000000	-9.699448	-30.551712	-30.931587	-15.075074	25.174445	76.569549	71.102173	58.286074	-15.295890	-120.935794	-161.163532	-88.611784	-51.210383	57.379311	171.408306	381.278678	0.942040	0.840933	0.855405	0.981621	0.948847	0.956366	0.909451	5154.515230	5157.131365	36.594440	970.477458	954.410343	92.692138	1637348893.096867	0.000000
44.000000	-8.580579	-24.205864	-44.725184	-44.901571	-13.864895	28.163601	63.820016	115.187411	80.186378	35.614075	-9.360506	-127.953870	-202.627801	-235.992994	-70.859011	-34.862996	0.924961	0.879586	0.933897	0.839633	0.980341	0.837986	0.916583	4580.055437	5402.630316	36.609467	1011.204389	1074.039126	89.852947	1637348893.101858	0.000000
45.000000	-6.906933	-22.293583	-47.009407	-61.088927	-57.070920	-28.620128	6.682709	56.830840	151.292737	198.021825	117.625545	58.812937	85.913231	-30.872968	-64.392214	-189.133263	0.863599	0.940144	0.974332	0.952501	0.860778	0.987731	0.988730	4918.246457	5032.891166	36.602274	916.293048	995.296897	92.538063	1637348893.105911	0.000000
46.000000	-5.318813	-19.926772	-40.092146	-55.170065	-70.845240	-56.112568	-50.472023	-56.144211	-13.513192	28.802134	89.118297	72.287399	70.050413	148.691248	104.119621	192.924472	0.848290	0.837365	0.834568	0.858143	0.804974	0.801190	1.023053	5210.263617	5299.414823	36.593931	981.725665	975.566437	93.116450	1637348893.110836	0.000000
47.000000	-3.617216	-12.140433	-26.261772	-39.070191	-61.108771	-94.058136	-69.048392	-88.685590	-175.518593	-140.299833	-160.133666	-125.846398	-98.950928	-71.634993	-7.351719	29.951059	0.852917	0.972104	0.905207	0.996251	0.818418	0.922983	1.024086	4691.311747	4588.387327	36.608215	1098.685665	1085.027457	89.029133	1637348893.114844	0.000000
48.000000	-1.715394	-5.255199	-13.267879	-17.962033	-27.209470	-45.429277	-48.962341	-49.258186	-112.916197	-114.992811	-128.619803	-105.877682	-58.743187	-216.490894	-171.483002	-123.871419	0.861527	0.916461	0.967805	0.932320	0.899342	0.895482	1.059221	4620.063101	4860.768869	36.597215	1081.787105	926.308772	83.934258	1637348893.120148	0.000000
49.000000	0.000000	1.325401	4.429555	9.906092	15.137165	23.370090	31.716286	52.791177	49.512396	92.210128	52.951770	61.005593	48.346872	164.217674	118.388879	198.564310	0.834176	0.903737	0.926583	0.997314	0.892655	0.880414	0.920257	4503.446458	4840.735824	36.599019	901.820559	1094.671174	89.128701	1637348893.124656	0.000000
50.000000	1.849620	9.042751	17.368524	27.676226	62.662991	70.197797	108.114863	110.434132	77.983870	75.857776	114.178168	131.092480	92.858529	53.601739	179.128940	36.491999	0.820062	0.886795	0.829659	0.984297	0.849534	0.864469	0.997371	5401.550844	4923.537945	36.598876	1024.348053	1014.913996	96.085956	1637348893.128838	0.000000
51.000000	3.660678	14.016037	28.039273	51.316569	68.311736	96.221382	92.070746	90.513718	73.765196	22.963385	-9.429519	-103.946095	-121.593724	-195.212698	-333.531859	-336.432922	0.959149	0.972199	0.855967	0.923028	0.818653	0.925844	0.945802	4882.673248	5472.787638	36.591163	1099.540753	992.762653	98.657097	1637348893.132771	0.000000
52.000000	5.288607	18.422273	34.086081	46.907725	71.299159	55.365319	20.041087	-18.468948	-89.280938	-78.585410	-175.547362	-108.987147	-205.576242	-60.602776	7.718770	30.501504	0.999478	0.972672	0.869157	0.912655	0.877833	0.886591	0.906434	4878.557266	5360.578435	36.599706	1047.730510	1008.021530	83.530569	1637348893.137807	0.000000
53.000000	6.585310	24.112797	42.640431	43.196278	23.923789	-8.885972	-52.948255	-71.540389	-140.284267	-59.779251	-25.516333	25.668416	207.636737	267.178558	296.397583	111.225966	0.966098	0.836393	0.892067	0.956020	0.893238	0.979374	0.959127	5278.927759	4823.817956	36.597826	1004.286050	954.313191	93.722038	1637348893.141748	0.000000
54.000000	8.485482	28.476121	35.154536	21.085346	-13.507092	-58.796856	-94.951159	-90.933575	-40.112664	46.640534	155.499897	177.899651	160.127320	-4.037586	-182.980179	-218.892359	0.940867	0.934127	0.995128	0.881943	0.856772	0.922806	1.061655	5456.535645	4984.921639	36.604086	1076.247495	958.238953	82.393015	1637348893.146732	0.000000
55.000000	9.755770	29.357994	33.026026	-1.605038	-39.759668	-83.137631	-69.415000	14.488667	84.376284	172.719810	87.045084	-43.291928	-63.304886	-154.559059	-75.713912	77.610283	0.926371	0.824961	0.874158	0.947532	0.973972	0.863327	0.949692	5408.696775	5021.235314	36.608473	1077.755700	949.590357	84.345546	1637348893.150884	0.000000
56.000000	10.828566	30.061828	15.591601	-28.082577	-81.570779	-67.582451	17.203674	116.278711	161.273661	17.806162	-131.789464	-127.890539	-146.227083	68.475931	105.773372	158.695107	0.859670	0.826110	0.944942	0.825983	0.837620	0.893433	1.063702	4699.585297	5301.186092	36.604109	920.143524	1038.603983	82.416958	1637348893.155935	0.000000
57.000000	11.609668	23.002034	0.938888	-56.112621	-71.074211	-0.099281	101.002127	65.614112	-2.332504	-80.527402	-61.856768	7.154202	228.906552	78.005433	-17.712090	-211.961250	0.983747	0.972982	0.894203	0.911100	0.879575	0.909211	1.069169	5293.237185	4924.822597	36.594326	954.227279	1006.914602	83.231519	1637348893.159750	0.000000
58.000000	12.343141	21.595461	-15.588121	-55.669430	-25.966889	58.728265	82.533674	3.541139	-150.745570	-71.016907	36.998764	257.584979	110.102813	-59.591868	-257.634625	-0.740959	0.994719	0.985956	0.807787	0.959995	0.942030	0.896059	0.954311	4899.292912	4840.660745	36.601919	1080.836953	1075.924777	87.440688	1637348893.164684	0.000000
59.000000	13.459377	16.808965	-31.358118	-45.577479	17.024366	90.289170	40.459463	-109.744546	-136.998725	39.566934	232.074577	11.337445	-95.236431	-190.055564	133.230180	361.971644	0.983293	0.933844	0.950886	0.898813	0.876070	0.851303	0.979848	5394.611587	5108.185616	36.591580	927.065229	975.465638	85.300477	1637348893.169692	0.000000
60.000000	14.035400	8.556958	-40.047169	-26.260863	49.963944	85.016316	-52.308004	-81.062185	49.831919	182.001300	0.580128	-234.808824	-78.357985	114.733998	71.595223	-310.117867	0.916328	0.846612	0.917159	0.904036	0.820531	0.936015	0.968152	4935.543271	5210.824404	36.605086	1008.867785	933.932004	89.665476	1637348893.173934	0.000000
61.000000	14.783533	2.213051	-39.382045	-6.788856	83.515869	13.951752	-78.369880	-13.826387	141.258496	33.939357	-101.178156	-19.489916	76.642363	29.966374	-275.945262	-23.132042	0.975987	0.868315	0.919610	0.822995	0.864740	0.849890	0.939521	5077.695472	4574.886656	36.602161	958.511529	955.175938	92.490517	1637348893.177715	0.000000
62.000000	13.444841	-4.942945	-35.251345	20.993432	58.171951	-39.552595	-66.818475	117.678803	90.968939	-166.305020	-53.665844	227.830531	46.300642	-319.570397	22.173074	208.107617	0.935176	0.984591	0.988220	0.854675	0.968456	0.852178	0.932517	5020.176384	5408.079343	36.595854	924.044659	963.487416	84.344396	1637348893.182651	0.000000
63.000000	13.908001	-11.888434	-37.860101	51.823346	28.456932	-78.663885	4.410876	81.574724	-64.914571	-112.316583	81.912684	43.010883	-180.429354	39.801110	324.308213	-129.071386	0.953176	0.889896	0.815527	0.898907	0.969064	0.985922	1.064742	5258.662415	5445.034933	36.605827	942.885358	1070.738035	89.272958	1637348893.187679	0.000000
64.000000	13.860150	-16.826038	-21.499205	56.757092	-14.510265	-72.949368	98.834007	38.611078	-94.236254	62.298082	155.541923	-66.290962	-2.613371	214.060018	-234.512916	-87.094038	0.857451	0.910851	0.883789	0.977018	0.891333	0.980873	0.960068	5143.250602	4911.323160	36.593018	921.711962	945.023680	92.137223	1637348893.191669	0.000000
65.000000	12.437271	-20.435284	-6.693093	62.317948	-61.083143	-26.690795	113.402510	-46.769058	-36.668466	117.270852	-100.786772	-102.758057	172.174975	-141.146481	-176.308070	200.919872	0.814410	0.933238	0.978967	0.823375	0.841475	0.834451	0.900443	5127.550451	5311.156250	36.596487	958.082991	994.860961	95.749976	1637348893.196606	0.000000
66.000000	11.438879	-28.576035	10.152166	44.872054	-58.437830	34.577188	53.628723	-129.913004	123.331793	34.967396	-96.609042	219.376838	-12.353610	-67.807051	279.513319	-16.813969	0.916980	0.896765	0.983191	0.906846	0.819149	0.806305	1.056053	5428.905823	5125.095311	36.593149	923.298841	1086.803019	86.744327	1637348893.200588	0.000000
67.000000	10.565280	-30.708617	26.340711	11.256180	-72.357910	72.911100	-50.286601	-38.823765	68.919183	-186.054590	41.315535	68.739336	-136.342881	60.864732	-22.611948	-47.063536	0.948701	0.831789	0.908059	0.953433	0.808142	0.820799	1.075408	5302.130280	4950.564659	36.604417	976.787759	1002.713921	91.829033	1637348893.205714	0.000000
68.000000	9.575524	-27.741419	37.845625	-12.582302	-28.946205	75.126032	-119.349332	80.451420	10.781065	-112.687569	101.133626	-61.069142	48.493534	37.589660	-120.060157	301.280850	0.807699	0.897471	0.974728	0.877913	0.821217	0.939632	0.943697	4871.192519	4760.031305	36.594393	981.950853	915.886407	87.685139	1637348893.209569	0.000000
69.000000	8.427722	-26.251807	45.364712	-47.289392	12.134817	22.186076	-63.801327	151.860292	-126.428814	81.358487	29.568616	-137.748727	271.327219	-156.290650	76.953852	-21.193596	0.882162	0.918731	0.816815	0.823875	0.975676	0.961321	1.076964	5235.248937	4728.157634	36.597913	934.185909	1019.161772	86.443406	1637348893.214568	0.000000
70.000000	6.954358	-22.084662	36.812505	-57.410085	54.192199	-27.001478	-6.071148	64.378676	-145.967769	188.056750	-169.168211	186.569135	-101.554838	-27.813117	171.907316	-241.791175	0.881007	0.954956	0.915678	0.928124	0.922294	0.879530	0.996501	4745.440146	5239.492315	36.593908	1025.575942	1097.378032	89.085003	1637348893.218542	0.000000
71.000000	5.365764	-18.808130	35.401874	-59.536072	80.057169	-67.735017	53.165724	-43.844240	20.140770	36.382199	-91.040606	172.755729	-167.408673	240.829763	-98.806554	91.981971	0.802507	0.869951	0.958485	0.820021	0.803832	0.946897	0.941966	4792.208424	5452.156598	36.595973	1052.492496	955.914703	82.467795	1637348893.223584	0.000000
72.000000	3.357556	-13.104458	23.788357	-48.490424	58.793135	-85.037869	109.921006	-107.965172	86.170010	-70.136112	162.474422	-107.006811	77.398213	-19.438303	18.930432	28.213112	0.804150	0.846746	0.967845	0.903795	0.980317	0.883474	0.987032	5262.109043	4643.264849	36.590265	937.054806	937.509050	98.651925	1637348893.227556	0.000000
73.000000	1.830759	-6.061339	13.104194	-18.948717	31.320947	-35.654429	49.607010	-93.593586	103.217516	-135.746803	85.634321	-148.576233	201.594312	-239.858426	311.442916	-231.711153	0.804698	0.894564	0.905793	0.891223	0.932195	0.849124	1.068901	4539.582656	4997.432137	36.592321	1097.503429	1006.975225	80.372864	1637348893.232623	0.000000
74.000000	-0.000000	1.322530	-4.507456	7.049690	-14.899369	19.602778	-27.365559	27.364205	-30.247692	68.591841	-108.884255	45.913798	-76.370894	73.991231	-54.154840	215.398389	0.986972	0.944745	0.971658	0.962414	0.868627	0.999465	1.010595	5212.356669	5126.244268	36.598617	1068.071368	994.580471	90.640206	1637348893.236516	0.000000
75.000000	-1.709131	8.720242	-21.127261	35.778501	-51.173051	89.836578	-111.142105	153.091280	-163.433002	140.989640	-120.772534	238.437424	-65.839020	141.255898	-185.335159	134.144831	0.879962	0.877651	0.950474	0.944342	0.873026	0.868104	1.011190	5083.223218	4551.777400	36.596011	976.564235	1032.336500	90.118495	1637348893.241486	0.000000
76.000000	-3.376858	14.788853	-34.512653	56.583191	-81.749620	102.912034	-75.328519	107.587170	-37.528277	26.908975	17.595630	-52.234294	58.895896	-172.314772	85.282944	-159.358367	0.956463	0.904190	0.815023	0.881903	0.800318	0.866205	0.900682	4981.722965	4843.279935	36.592230	994.508891	941.086699	90.851902	1637348893.245470	0.000000
77.000000	-5.215976	20.511035	-43.616230	59.435716	-58.158431	41.002930	-18.889826	-24.489299	97.462177	-134.295184	120.079350	-191.167999	138.365008	-38.464496	-13.465905	134.275414	0.924370	0.815716	0.884743	0.927441	0.990855	0.854929	1.017512	4704.106600	5119.962340	36.603127	1089.272627	1027.002189	82.581817	1637348893.250510	0.000000
78.000000	-6.862489	26.962886	-42.778114	44.775454	-25.351215	-8.628598	51.021269	-99.727347	96.274757	-106.265525	28.051512	25.806314	-204.712042	135.639502	-309.603349	167.937464	0.806335	0.913868	0.909921	0.838630	0.968848	0.931841	0.945337	4729.050504	5022.236418	36.608892	989.938875	1094.054849	99.266683	1637348893.255090	0.000000
79.000000	-8.723248	24.883026	-43.565526	24.993310	14.086613	-61.961134	95.291141	-114.336211	29.103744	50.049188	-189.252076	130.836721	-77.106808	-4.776310	158.946231	-288.832381	0.829230	0.909436	0.957061	0.834463	0.927939	0.891222	1.082427	5031.417678	4673.684855	36.603643	1012.696749	1084.494524	93.611357	1637348893.258530	0.000000
